1107,	1168,	1145,	1142,	1135,	1164,	1149,	1118,	955,	952,	1199,	1224,	1209,	1214,	1193,	940,	1189,	938,	2005,	900,	1967,	1970,	1977,	904,	1963,	1994,	789,	792,	869,	844,	859,	854,	875,	804,	879,	806,	665,	604,	627,	630,	637,	608,	623,	654,	4849,	4852,	573,	548,	563,	558,	579,	4864,	583,	4866,	5227,	5230,	4947,	4922,	4937,	4932,	4953,	5242,	4957,	5244,	5039,	5036,	4959,	4984,	4969,	4974,	5053,	5024,	5049,	5022,	5825,	5764,	5787,	5790,	5797,	5768,	5783,	5814,	5977,	5980,	5733,	5708,	5723,	5718,	5739,	5992,	5743,	5994,	10403,	6032,	10441,	10438,	10431,	6028,	10445,	10414,	6143,	6140,	6063,	6088,	6073,	6078,	6057,	6128,	6053,	6126,	6267,	6328,	6305,	6302,	6295,	6324,	6309,	6278,	7559,	7556,	6359,	6384,	6369,	6374,	6353,	7544,	6349,	7542,	7181,	7178,	7461,	7486,	7471,	7476,	7455,	7166,	7451,	7164,	7369,	7372,	7449,	7424,	7439,	7434,	7355,	7384,	7359,	7386,	
1124,	1157,	1170,	1151,	1138,	1175,	1134,	1181,	928,	1221,	954,	1207,	1226,	1217,	1210,	1215,	1192,	917,	1988,	911,	898,	1961,	1974,	893,	1978,	887,	816,	847,	790,	861,	842,	851,	858,	853,	876,	827,	648,	615,	602,	621,	634,	597,	638,	591,	4876,	551,	4850,	565,	546,	555,	562,	557,	580,	4887,	4894,	4925,	5228,	4939,	4920,	4929,	4936,	4931,	4954,	4905,	5012,	4981,	5038,	4967,	4986,	4977,	4970,	4975,	5052,	5001,	5808,	5775,	5762,	5781,	5794,	5757,	5798,	5751,	6004,	5711,	5978,	5725,	5706,	5715,	5722,	5717,	5740,	6015,	10420,	6021,	6034,	10447,	10434,	6039,	10430,	6045,	6116,	6085,	6142,	6071,	6090,	6081,	6074,	6079,	6056,	6105,	6284,	6317,	6330,	6311,	6298,	6335,	6294,	6341,	7532,	6381,	7558,	6367,	6386,	6377,	6370,	6375,	6352,	7521,	7514,	7483,	7180,	7469,	7488,	7479,	7472,	7477,	7454,	7503,	7396,	7427,	7370,	7441,	7422,	7431,	7438,	7433,	7356,	7407,	
1169,	1108,	1139,	1136,	1141,	1150,	1117,	1176,	953,	1200,	951,	1220,	1223,	1208,	941,	946,	937,	1190,	899,	2004,	1973,	1976,	1971,	1962,	1995,	892,	791,	868,	793,	848,	845,	860,	803,	798,	807,	878,	603,	664,	633,	636,	631,	622,	655,	596,	4851,	572,	4853,	552,	549,	564,	4863,	4858,	4867,	582,	5229,	4946,	5231,	4926,	4923,	4938,	5241,	5236,	5245,	4956,	5037,	4960,	5035,	4980,	4983,	4968,	5025,	5030,	5021,	5050,	5763,	5824,	5793,	5796,	5791,	5782,	5815,	5756,	5979,	5732,	5981,	5712,	5709,	5724,	5991,	5986,	5995,	5742,	6033,	10404,	10435,	10432,	10437,	10446,	10413,	6040,	6141,	6064,	6139,	6084,	6087,	6072,	6129,	6134,	6125,	6054,	6329,	6268,	6299,	6296,	6301,	6310,	6277,	6336,	7557,	6360,	7555,	6380,	6383,	6368,	7545,	7550,	7541,	6350,	7179,	7462,	7177,	7482,	7485,	7470,	7167,	7172,	7163,	7452,	7371,	7448,	7373,	7428,	7425,	7440,	7383,	7378,	7387,	7358,	
1156,	1125,	1152,	1171,	1174,	1137,	1180,	1133,	950,	929,	1222,	1227,	1206,	947,	1218,	1191,	916,	935,	912,	1987,	1960,	897,	894,	1975,	888,	1979,	794,	815,	846,	841,	862,	797,	850,	877,	828,	809,	616,	647,	620,	601,	598,	635,	592,	639,	4854,	4875,	550,	545,	566,	4857,	554,	581,	4888,	4869,	5232,	4893,	4924,	4919,	4940,	5235,	4928,	4955,	4906,	5247,	5034,	5013,	4982,	4987,	4966,	5031,	4978,	5051,	5000,	5019,	5776,	5807,	5780,	5761,	5758,	5795,	5752,	5799,	5982,	6003,	5710,	5705,	5726,	5985,	5714,	5741,	6016,	5997,	6020,	10421,	10448,	6035,	6038,	10433,	6044,	10429,	6138,	6117,	6086,	6091,	6070,	6135,	6082,	6055,	6104,	6123,	6316,	6285,	6312,	6331,	6334,	6297,	6340,	6293,	7554,	7533,	6382,	6387,	6366,	7551,	6378,	6351,	7520,	7539,	7176,	7515,	7484,	7489,	7468,	7173,	7480,	7453,	7502,	7161,	7374,	7395,	7426,	7421,	7442,	7377,	7430,	7357,	7408,	7389,	
1109,	1128,	1173,	1140,	1153,	1114,	1177,	1116,	1201,	1228,	1203,	948,	1219,	942,	945,	936,	913,	1234,	2003,	1984,	895,	1972,	1959,	1998,	891,	1996,	867,	840,	865,	796,	849,	802,	799,	808,	831,	834,	663,	644,	599,	632,	619,	658,	595,	656,	571,	544,	569,	4856,	553,	4862,	4859,	4868,	4891,	538,	4945,	4918,	4943,	5234,	4927,	5240,	5237,	5246,	4909,	4912,	4961,	4988,	4963,	5032,	4979,	5026,	5029,	5020,	4997,	4994,	5823,	5804,	5759,	5792,	5779,	5818,	5755,	5816,	5731,	5704,	5729,	5984,	5713,	5990,	5987,	5996,	6019,	5698,	10405,	10424,	6037,	10436,	10449,	10410,	6041,	10412,	6065,	6092,	6067,	6136,	6083,	6130,	6133,	6124,	6101,	6098,	6269,	6288,	6333,	6300,	6313,	6274,	6337,	6276,	6361,	6388,	6363,	7552,	6379,	7546,	7549,	7540,	7517,	6394,	7463,	7490,	7465,	7174,	7481,	7168,	7171,	7162,	7499,	7496,	7447,	7420,	7445,	7376,	7429,	7382,	7379,	7388,	7411,	7414,	
1126,	1155,	1130,	1111,	1172,	1179,	1132,	1113,	930,	949,	1230,	943,	932,	1205,	1232,	1235,	934,	915,	1986,	1957,	1982,	2001,	896,	889,	1980,	1999,	814,	795,	838,	801,	812,	863,	836,	833,	810,	829,	646,	617,	642,	661,	600,	593,	640,	659,	4874,	4855,	542,	4861,	4872,	567,	540,	537,	4870,	4889,	4892,	5233,	4916,	5239,	5250,	4941,	4914,	4911,	5248,	4907,	5014,	5033,	4990,	5027,	5016,	4965,	4992,	4995,	5018,	4999,	5806,	5777,	5802,	5821,	5760,	5753,	5800,	5819,	6002,	5983,	5702,	5989,	6000,	5727,	5700,	5697,	5998,	6017,	10422,	10451,	10426,	10407,	6036,	6043,	10428,	10409,	6118,	6137,	6094,	6131,	6120,	6069,	6096,	6099,	6122,	6103,	6286,	6315,	6290,	6271,	6332,	6339,	6292,	6273,	7534,	7553,	6390,	7547,	7536,	6365,	6392,	6395,	7538,	7519,	7516,	7175,	7492,	7169,	7158,	7467,	7494,	7497,	7160,	7501,	7394,	7375,	7418,	7381,	7392,	7443,	7416,	7413,	7390,	7409,	
1129,	1110,	1127,	1154,	1131,	1112,	1115,	1178,	1229,	1202,	931,	1204,	1231,	944,	933,	914,	1233,	1236,	1983,	2002,	1985,	1958,	1981,	2000,	1997,	890,	839,	866,	813,	864,	837,	800,	811,	830,	835,	832,	643,	662,	645,	618,	641,	660,	657,	594,	543,	570,	4873,	568,	541,	4860,	4871,	4890,	539,	536,	4917,	4944,	5251,	4942,	4915,	5238,	5249,	4908,	4913,	4910,	4989,	4962,	5015,	4964,	4991,	5028,	5017,	4998,	4993,	4996,	5803,	5822,	5805,	5778,	5801,	5820,	5817,	5754,	5703,	5730,	6001,	5728,	5701,	5988,	5999,	6018,	5699,	5696,	10425,	10406,	10423,	10450,	10427,	10408,	10411,	6042,	6093,	6066,	6119,	6068,	6095,	6132,	6121,	6102,	6097,	6100,	6289,	6270,	6287,	6314,	6291,	6272,	6275,	6338,	6389,	6362,	7535,	6364,	6391,	7548,	7537,	7518,	6393,	6396,	7491,	7464,	7157,	7466,	7493,	7170,	7159,	7500,	7495,	7498,	7419,	7446,	7393,	7444,	7417,	7380,	7391,	7410,	7415,	7412,	
1310,	1347,	1354,	1373,	1308,	1335,	1350,	1371,	1584,	1271,	1256,	1259,	1582,	1269,	1286,	1261,	1580,	1577,	1912,	1949,	1956,	1615,	1910,	1937,	1952,	1613,	1826,	1873,	1858,	1861,	1824,	1871,	1888,	1863,	1822,	1819,	224,	261,	268,	287,	222,	249,	264,	285,	498,	185,	530,	533,	496,	183,	200,	535,	494,	491,	5298,	175,	5266,	5263,	5300,	5253,	160,	5261,	5302,	5305,	5394,	5347,	5362,	5359,	5396,	5349,	5332,	5357,	5398,	5401,	5622,	5585,	5578,	5559,	5624,	5597,	5582,	5561,	10824,	5661,	5676,	5673,	10826,	5663,	5646,	5671,	10828,	10831,	10496,	10459,	10452,	10793,	10498,	10471,	10456,	10795,	10582,	10535,	10550,	10547,	10584,	10537,	10520,	10545,	10586,	10589,	6708,	6671,	6664,	6645,	6710,	6683,	6668,	6647,	6434,	6747,	6402,	6399,	6436,	6749,	6732,	6397,	6438,	6441,	7110,	6757,	7142,	7145,	7108,	7155,	6772,	7147,	7106,	7103,	7014,	7061,	7046,	7049,	7012,	7059,	7076,	7051,	7010,	7007,	
1355,	1374,	1309,	1332,	1349,	1372,	1307,	1336,	1257,	1254,	1583,	1270,	1287,	1260,	1581,	1578,	1237,	1262,	1597,	1616,	1911,	1934,	1951,	1614,	1909,	1938,	1859,	1856,	1825,	1872,	1889,	1862,	1823,	1820,	1839,	1864,	269,	288,	223,	246,	263,	286,	221,	250,	531,	528,	497,	184,	201,	534,	495,	492,	511,	176,	5265,	5268,	5299,	5252,	159,	5262,	5301,	5304,	5285,	5260,	5361,	5364,	5395,	5348,	5331,	5358,	5397,	5400,	5381,	5356,	5577,	5558,	5623,	5600,	5583,	5560,	5625,	5596,	5675,	5678,	10825,	5662,	5645,	5672,	10827,	10830,	5695,	5670,	10811,	10792,	10497,	10474,	10457,	10794,	10499,	10470,	10549,	10552,	10583,	10536,	10519,	10546,	10585,	10588,	10569,	10544,	6663,	6644,	6709,	6686,	6669,	6646,	6711,	6682,	6401,	6404,	6435,	6748,	6731,	6398,	6437,	6440,	6421,	6756,	7143,	7140,	7109,	7156,	6773,	7146,	7107,	7104,	7123,	7148,	7047,	7044,	7013,	7060,	7077,	7050,	7011,	7008,	7027,	7052,	
1346,	1311,	1348,	1353,	1334,	1331,	1370,	1351,	1272,	1585,	1258,	1255,	1268,	1299,	1290,	1285,	1576,	1579,	1948,	1913,	1950,	1955,	1936,	1933,	1612,	1953,	1874,	1827,	1860,	1857,	1870,	1901,	1892,	1887,	1818,	1821,	260,	225,	262,	267,	248,	245,	284,	265,	186,	499,	532,	529,	182,	213,	204,	199,	490,	493,	174,	5297,	5264,	5267,	5254,	147,	156,	161,	5306,	5303,	5346,	5393,	5360,	5363,	5350,	5319,	5328,	5333,	5402,	5399,	5586,	5621,	5584,	5579,	5598,	5601,	5562,	5581,	5660,	10823,	5674,	5677,	5664,	5633,	5642,	5647,	10832,	10829,	10460,	10495,	10458,	10453,	10472,	10475,	10796,	10455,	10534,	10581,	10548,	10551,	10538,	10507,	10516,	10521,	10590,	10587,	6672,	6707,	6670,	6665,	6684,	6687,	6648,	6667,	6746,	6433,	6400,	6403,	6750,	6719,	6728,	6733,	6442,	6439,	6758,	7111,	7144,	7141,	7154,	6785,	6776,	6771,	7102,	7105,	7062,	7015,	7048,	7045,	7058,	7089,	7080,	7075,	7006,	7009,	
1375,	1356,	1333,	1330,	1323,	1352,	1337,	1306,	1253,	1250,	1273,	1298,	1283,	1288,	1267,	1238,	1263,	1596,	1617,	1598,	1935,	1932,	1925,	1954,	1939,	1908,	1855,	1852,	1875,	1900,	1885,	1890,	1869,	1840,	1865,	1838,	289,	270,	247,	244,	237,	266,	251,	220,	527,	524,	187,	212,	197,	202,	181,	512,	177,	510,	5269,	5272,	173,	148,	163,	158,	5255,	5284,	5259,	5286,	5365,	5368,	5345,	5320,	5335,	5330,	5351,	5380,	5355,	5382,	5557,	5576,	5599,	5602,	5609,	5580,	5595,	5626,	5679,	5682,	5659,	5634,	5649,	5644,	5665,	5694,	5669,	10812,	10791,	10810,	10473,	10476,	10483,	10454,	10469,	10500,	10553,	10556,	10533,	10508,	10523,	10518,	10539,	10568,	10543,	10570,	6643,	6662,	6685,	6688,	6695,	6666,	6681,	6712,	6405,	6408,	6745,	6720,	6735,	6730,	6751,	6420,	6755,	6422,	7139,	7136,	6759,	6784,	6769,	6774,	7153,	7124,	7149,	7122,	7043,	7040,	7063,	7088,	7073,	7078,	7057,	7028,	7053,	7026,	
1312,	1345,	1358,	1339,	1326,	1363,	1322,	1369,	1586,	1295,	1252,	1281,	1300,	1291,	1284,	1289,	1266,	1575,	1914,	1947,	1600,	1941,	1928,	1605,	1924,	1611,	1828,	1897,	1854,	1883,	1902,	1893,	1886,	1891,	1868,	1817,	226,	259,	272,	253,	240,	277,	236,	283,	500,	209,	526,	195,	214,	205,	198,	203,	180,	489,	5296,	151,	5270,	165,	146,	155,	162,	157,	5256,	5307,	5392,	5323,	5366,	5337,	5318,	5327,	5334,	5329,	5352,	5403,	5620,	5587,	5574,	5593,	5606,	5569,	5610,	5563,	10822,	5637,	5680,	5651,	5632,	5641,	5648,	5643,	5666,	10833,	10494,	10461,	10808,	10467,	10480,	10803,	10484,	10797,	10580,	10511,	10554,	10525,	10506,	10515,	10522,	10517,	10540,	10591,	6706,	6673,	6660,	6679,	6692,	6655,	6696,	6649,	6432,	6723,	6406,	6737,	6718,	6727,	6734,	6729,	6752,	6443,	7112,	6781,	7138,	6767,	6786,	6777,	6770,	6775,	7152,	7101,	7016,	7085,	7042,	7071,	7090,	7081,	7074,	7079,	7056,	7005,	
1357,	1376,	1327,	1324,	1329,	1338,	1305,	1364,	1251,	1274,	1249,	1294,	1297,	1282,	1239,	1244,	1595,	1264,	1599,	1618,	1929,	1926,	1931,	1940,	1907,	1606,	1853,	1876,	1851,	1896,	1899,	1884,	1841,	1846,	1837,	1866,	271,	290,	241,	238,	243,	252,	219,	278,	525,	188,	523,	208,	211,	196,	513,	518,	509,	178,	5271,	172,	5273,	152,	149,	164,	5283,	5278,	5287,	5258,	5367,	5344,	5369,	5324,	5321,	5336,	5379,	5374,	5383,	5354,	5575,	5556,	5605,	5608,	5603,	5594,	5627,	5568,	5681,	5658,	5683,	5638,	5635,	5650,	5693,	5688,	10813,	5668,	10809,	10790,	10479,	10482,	10477,	10468,	10501,	10802,	10555,	10532,	10557,	10512,	10509,	10524,	10567,	10562,	10571,	10542,	6661,	6642,	6691,	6694,	6689,	6680,	6713,	6654,	6407,	6744,	6409,	6724,	6721,	6736,	6419,	6414,	6423,	6754,	7137,	6760,	7135,	6780,	6783,	6768,	7125,	7130,	7121,	7150,	7041,	7064,	7039,	7084,	7087,	7072,	7029,	7034,	7025,	7054,	
1344,	1313,	1340,	1359,	1362,	1325,	1368,	1321,	1248,	1587,	1296,	1301,	1280,	1245,	1292,	1265,	1574,	1593,	1946,	1915,	1942,	1601,	1604,	1927,	1610,	1923,	1850,	1829,	1898,	1903,	1882,	1847,	1894,	1867,	1816,	1835,	258,	227,	254,	273,	276,	239,	282,	235,	522,	501,	210,	215,	194,	519,	206,	179,	488,	507,	5274,	5295,	150,	145,	166,	5277,	154,	5257,	5308,	5289,	5370,	5391,	5322,	5317,	5338,	5373,	5326,	5353,	5404,	5385,	5588,	5619,	5592,	5573,	5570,	5607,	5564,	5611,	5684,	10821,	5636,	5631,	5652,	5687,	5640,	5667,	10834,	10815,	10462,	10493,	10466,	10807,	10804,	10481,	10798,	10485,	10558,	10579,	10510,	10505,	10526,	10561,	10514,	10541,	10592,	10573,	6674,	6705,	6678,	6659,	6656,	6693,	6650,	6697,	6410,	6431,	6722,	6717,	6738,	6413,	6726,	6753,	6444,	6425,	7134,	7113,	6782,	6787,	6766,	7131,	6778,	7151,	7100,	7119,	7038,	7017,	7086,	7091,	7070,	7035,	7082,	7055,	7004,	7023,	
1377,	1316,	1361,	1328,	1341,	1382,	1365,	1304,	1275,	1302,	1277,	1246,	1293,	1240,	1243,	1594,	1571,	1568,	1619,	1918,	1603,	1930,	1943,	1624,	1607,	1906,	1877,	1904,	1879,	1848,	1895,	1842,	1845,	1836,	1813,	1810,	291,	230,	275,	242,	255,	296,	279,	218,	189,	216,	191,	520,	207,	514,	517,	508,	485,	482,	171,	144,	169,	5276,	153,	5282,	5279,	5288,	5311,	5314,	5343,	5316,	5341,	5372,	5325,	5378,	5375,	5384,	5407,	5410,	5555,	5616,	5571,	5604,	5591,	5550,	5567,	5628,	5657,	5630,	5655,	5686,	5639,	5692,	5689,	10814,	10837,	10840,	10789,	10490,	10805,	10478,	10465,	10784,	10801,	10502,	10531,	10504,	10529,	10560,	10513,	10566,	10563,	10572,	10595,	10598,	6641,	6702,	6657,	6690,	6677,	6636,	6653,	6714,	6743,	6716,	6741,	6412,	6725,	6418,	6415,	6424,	6447,	6450,	6761,	6788,	6763,	7132,	6779,	7126,	7129,	7120,	7097,	7094,	7065,	7092,	7067,	7036,	7083,	7030,	7033,	7024,	7001,	6998,	
1314,	1343,	1318,	1379,	1360,	1367,	1320,	1381,	1588,	1247,	1564,	1241,	1590,	1279,	1566,	1569,	1592,	1573,	1916,	1945,	1920,	1621,	1602,	1609,	1922,	1623,	1830,	1849,	1806,	1843,	1832,	1881,	1808,	1811,	1834,	1815,	228,	257,	232,	293,	274,	281,	234,	295,	502,	521,	478,	515,	504,	193,	480,	483,	506,	487,	5294,	5275,	142,	5281,	5292,	167,	140,	5313,	5290,	5309,	5390,	5371,	5414,	5377,	5388,	5339,	5412,	5409,	5386,	5405,	5618,	5589,	5614,	5553,	5572,	5565,	5612,	5551,	10820,	5685,	10844,	5691,	10818,	5653,	10842,	10839,	10816,	10835,	10492,	10463,	10488,	10787,	10806,	10799,	10486,	10785,	10578,	10559,	10602,	10565,	10576,	10527,	10600,	10597,	10574,	10593,	6704,	6675,	6700,	6639,	6658,	6651,	6698,	6637,	6430,	6411,	6454,	6417,	6428,	6739,	6452,	6449,	6426,	6445,	7114,	7133,	6790,	7127,	7116,	6765,	6792,	7095,	7118,	7099,	7018,	7037,	6994,	7031,	7020,	7069,	6996,	6999,	7022,	7003,	
1317,	1378,	1315,	1342,	1319,	1380,	1383,	1366,	1303,	1276,	1589,	1278,	1565,	1242,	1591,	1572,	1567,	1570,	1919,	1620,	1917,	1944,	1921,	1622,	1625,	1608,	1905,	1878,	1831,	1880,	1807,	1844,	1833,	1814,	1809,	1812,	231,	292,	229,	256,	233,	294,	297,	280,	217,	190,	503,	192,	479,	516,	505,	486,	481,	484,	143,	170,	5293,	168,	141,	5280,	5291,	5310,	139,	5312,	5315,	5342,	5389,	5340,	5413,	5376,	5387,	5406,	5411,	5408,	5615,	5554,	5617,	5590,	5613,	5552,	5549,	5566,	5629,	5656,	10819,	5654,	10843,	5690,	10817,	10836,	10841,	10838,	10489,	10788,	10491,	10464,	10487,	10786,	10783,	10800,	10503,	10530,	10577,	10528,	10601,	10564,	10575,	10594,	10599,	10596,	6701,	6640,	6703,	6676,	6699,	6638,	6635,	6652,	6715,	6742,	6429,	6740,	6453,	6416,	6427,	6446,	6451,	6448,	6789,	6762,	7115,	6764,	6791,	7128,	7117,	7098,	6793,	7096,	7093,	7066,	7019,	7068,	6995,	7032,	7021,	7002,	6997,	7000,	
1410,	1453,	1446,	1427,	1412,	1385,	1450,	1429,	1516,	1563,	1548,	1551,	1514,	1561,	1478,	1553,	1512,	1509,	1652,	1695,	1688,	1669,	1654,	1627,	1692,	1671,	1758,	1805,	1790,	1793,	1756,	1803,	1720,	1795,	1754,	1751,	324,	367,	360,	341,	326,	299,	364,	343,	430,	477,	462,	465,	428,	475,	392,	467,	426,	423,	100,	47,		132,	135,	98,		45,		62,		137,	96,		93,		5462,	5415,	5430,	5427,	5464,	5417,	24,		5425,	5466,	5469,	5522,	5479,	5486,	5505,	5520,	5547,	5482,	5503,	10892,	10845,	10860,	10857,	10894,	10847,	10930,	10855,	10896,	10899,	10756,	10713,	10720,	10739,	10754,	10781,	10716,	10737,	10650,	10603,	10618,	10615,	10652,	10605,	10688,	10613,	10654,	10657,	6608,	6565,	6572,	6591,	6606,	6633,	6568,	6589,	6502,	6455,	6470,	6467,	6504,	6457,	6540,	6465,	6506,	6509,	6832,	6885,	6800,	6797,	6834,	6887,	6870,	6795,	6836,	6839,	6946,	6993,	6978,	6981,	6944,	6991,	6908,	6983,	6942,	6939,	
1445,	1426,	1411,	1388,	1451,	1428,	1413,	1384,	1549,	1546,	1515,	1562,	1479,	1552,	1513,	1510,	1529,	1554,	1687,	1668,	1653,	1630,	1693,	1670,	1655,	1626,	1791,	1788,	1757,	1804,	1721,	1794,	1755,	1752,	1771,	1796,	359,	340,	325,	302,	365,	342,	327,	298,	463,	460,	429,	476,	393,	466,	427,	424,	443,	468,	133,	130,	99,		46,		63,		136,	97,		94,		113,	138,	5429,	5432,	5463,	5416,	23,		5426,	5465,	5468,	5449,	5424,	5487,	5506,	5521,	5544,	5481,	5504,	5519,	5548,	10859,	10862,	10893,	10846,	10929,	10856,	10895,	10898,	10879,	10854,	10721,	10740,	10755,	10778,	10715,	10738,	10753,	10782,	10617,	10620,	10651,	10604,	10687,	10614,	10653,	10656,	10637,	10612,	6573,	6592,	6607,	6630,	6567,	6590,	6605,	6634,	6469,	6472,	6503,	6456,	6539,	6466,	6505,	6508,	6489,	6464,	6799,	6802,	6833,	6886,	6869,	6796,	6835,	6838,	6819,	6794,	6979,	6976,	6945,	6992,	6909,	6982,	6943,	6940,	6959,	6984,	
1454,	1409,	1452,	1447,	1386,	1389,	1430,	1449,	1464,	1517,	1550,	1547,	1560,	1491,	1482,	1477,	1508,	1511,	1696,	1651,	1694,	1689,	1628,	1631,	1672,	1691,	1706,	1759,	1792,	1789,	1802,	1733,	1724,	1719,	1750,	1753,	368,	323,	366,	361,	300,	303,	344,	363,	378,	431,	464,	461,	474,	405,	396,	391,	422,	425,	48,		101,	134,	131,	44,		75,		66,		61,		92,		95,		38,		5461,	5428,	5431,	5418,	11,		20,		25,		5470,	5467,	5478,	5523,	5480,	5485,	5546,	5543,	5502,	5483,	10944,	10891,	10858,	10861,	10848,	10917,	10926,	10931,	10900,	10897,	10712,	10757,	10714,	10719,	10780,	10777,	10736,	10717,	10702,	10649,	10616,	10619,	10606,	10675,	10684,	10689,	10658,	10655,	6564,	6609,	6566,	6571,	6632,	6629,	6588,	6569,	6554,	6501,	6468,	6471,	6458,	6527,	6536,	6541,	6510,	6507,	6884,	6831,	6798,	6801,	6888,	6857,	6866,	6871,	6840,	6837,	6894,	6947,	6980,	6977,	6990,	6921,	6912,	6907,	6938,	6941,	
1425,	1444,	1387,	1390,	1397,	1448,	1463,	1414,	1545,	1542,	1465,	1490,	1475,	1480,	1559,	1530,	1555,	1528,	1667,	1686,	1629,	1632,	1639,	1690,	1705,	1656,	1787,	1784,	1707,	1732,	1717,	1722,	1801,	1772,	1797,	1770,	339,	358,	301,	304,	311,	362,	377,	328,	459,	456,	379,	404,	389,	394,	473,	444,	469,	442,	129,	126,	49,		74,		59,		64,		43,		114,	39,		112,	5433,	5436,	37,		12,		27,		22,		5419,	5448,	5423,	5450,	5507,	5488,	5545,	5542,	5535,	5484,	10945,	5518,	10863,	10866,	10943,	10918,	10933,	10928,	10849,	10878,	10853,	10880,	10741,	10722,	10779,	10776,	10769,	10718,	10703,	10752,	10621,	10624,	10701,	10676,	10691,	10686,	10607,	10636,	10611,	10638,	6593,	6574,	6631,	6628,	6621,	6570,	6555,	6604,	6473,	6476,	6553,	6528,	6543,	6538,	6459,	6488,	6463,	6490,	6803,	6806,	6883,	6858,	6873,	6868,	6889,	6818,	6893,	6820,	6975,	6972,	6895,	6920,	6905,	6910,	6989,	6960,	6985,	6958,	
1408,	1455,	1442,	1461,	1394,	1437,	1398,	1431,	1518,	1487,	1544,	1473,	1492,	1483,	1476,	1481,	1558,	1507,	1650,	1697,	1684,	1703,	1636,	1679,	1640,	1673,	1760,	1729,	1786,	1715,	1734,	1725,	1718,	1723,	1800,	1749,	322,	369,	356,	375,	308,	351,	312,	345,	432,	401,	458,	387,	406,	397,	390,	395,	472,	421,	102,	71,		128,	57,		76,		67,		60,		65,		42,		91,		5460,	15,		5434,	29,		10,		19,		26,		21,		5420,	5471,	5524,	5477,	5490,	10947,	5538,	5495,	5534,	5501,	10890,	10921,	10864,	10935,	10916,	10925,	10932,	10927,	10850,	10901,	10758,	10711,	10724,	10705,	10772,	10729,	10768,	10735,	10648,	10679,	10622,	10693,	10674,	10683,	10690,	10685,	10608,	10659,	6610,	6563,	6576,	6557,	6624,	6581,	6620,	6587,	6500,	6531,	6474,	6545,	6526,	6535,	6542,	6537,	6460,	6511,	6830,	6861,	6804,	6875,	6856,	6865,	6872,	6867,	6890,	6841,	6948,	6917,	6974,	6903,	6922,	6913,	6906,	6911,	6988,	6937,	
1443,	1424,	1393,	1396,	1391,	1462,	1415,	1436,	1543,	1466,	1541,	1486,	1489,	1474,	1531,	1536,	1527,	1556,	1685,	1666,	1635,	1638,	1633,	1704,	1657,	1678,	1785,	1708,	1783,	1728,	1731,	1716,	1773,	1778,	1769,	1798,	357,	338,	307,	310,	305,	376,	329,	350,	457,	380,	455,	400,	403,	388,	445,	450,	441,	470,	127,	50,		125,	70,		73,		58,		115,	120,	111,	40,		5435,	36,		5437,	16,		13,		28,		5447,	5442,	5451,	5422,	5489,	5508,	5539,	5536,	5541,	10946,	5517,	5496,	10865,	10942,	10867,	10922,	10919,	10934,	10877,	10872,	10881,	10852,	10723,	10742,	10773,	10770,	10775,	10704,	10751,	10730,	10623,	10700,	10625,	10680,	10677,	10692,	10635,	10630,	10639,	10610,	6575,	6594,	6625,	6622,	6627,	6556,	6603,	6582,	6475,	6552,	6477,	6532,	6529,	6544,	6487,	6482,	6491,	6462,	6805,	6882,	6807,	6862,	6859,	6874,	6817,	6812,	6821,	6892,	6973,	6896,	6971,	6916,	6919,	6904,	6961,	6966,	6957,	6986,	
1456,	1407,	1460,	1441,	1438,	1395,	1432,	1399,	1540,	1519,	1488,	1493,	1472,	1537,	1484,	1557,	1506,	1525,	1698,	1649,	1702,	1683,	1680,	1637,	1674,	1641,	1782,	1761,	1730,	1735,	1714,	1779,	1726,	1799,	1748,	1767,	370,	321,	374,	355,	352,	309,	346,	313,	454,	433,	402,	407,	386,	451,	398,	471,	420,	439,	124,	103,	72,		77,		56,		121,	68,		41,		90,		109,	5438,	5459,	14,		9,		30,		5441,	18,		5421,	5472,	5453,	5476,	5525,	10948,	5491,	5494,	5537,	5500,	5533,	10868,	10889,	10920,	10915,	10936,	10871,	10924,	10851,	10902,	10883,	10710,	10759,	10706,	10725,	10728,	10771,	10734,	10767,	10626,	10647,	10678,	10673,	10694,	10629,	10682,	10609,	10660,	10641,	6562,	6611,	6558,	6577,	6580,	6623,	6586,	6619,	6478,	6499,	6530,	6525,	6546,	6481,	6534,	6461,	6512,	6493,	6808,	6829,	6860,	6855,	6876,	6811,	6864,	6891,	6842,	6823,	6970,	6949,	6918,	6923,	6902,	6967,	6914,	6987,	6936,	6955,	
