12219,	12250,	12209,	12212,	12217,	12252,	12199,	12206,	12379,	12374,	12197,	12340,	12353,	12350,	12001,	12166,	12011,	12008,	12003,	12164,	12021,	12014,	12037,	12042,	12023,	12076,	12063,	12066,	12897,	12866,	12907,	12904,	12899,	12864,	12917,	12910,	12737,	12742,	12919,	12776,	12763,	12766,	9867,	12950,	9857,	9860,	9865,	12952,	9847,	9854,	9831,	9826,	9845,	9792,	9805,	9802,	6443,	6412,	6453,	6450,	6445,	6410,	6463,	6456,	9647,	9652,	6465,	9686,	9673,	9676,	6661,	6496,	6651,	6654,	6659,	6498,	6641,	6648,	6625,	6620,	6639,	6586,	6599,	6596,	9129,	9160,	9119,	9122,	9127,	9162,	9109,	9116,	9289,	9284,	9107,	9250,	9263,	9260,	9101,	8884,	9085,	9080,	9099,	8886,	9059,	8896,	8917,	8924,	8901,	8960,	8915,	8926,	8939,	8936,	
12240,	12211,	12242,	12253,	12214,	12207,	12378,	12381,	12376,	12361,	12352,	12363,	12342,	12195,	12176,	12009,	12174,	12163,	12006,	12013,	12038,	12035,	12040,	12055,	12064,	12053,	12074,	12025,	12876,	12905,	12874,	12863,	12902,	12909,	12738,	12735,	12740,	12755,	12764,	12753,	12774,	12921,	12940,	9859,	12942,	12953,	9862,	9855,	9830,	9833,	9828,	9813,	9804,	9815,	9794,	9843,	6422,	6451,	6420,	6409,	6448,	6455,	9648,	9645,	9650,	9665,	9674,	9663,	9684,	6467,	6486,	6653,	6488,	6499,	6656,	6649,	6624,	6627,	6622,	6607,	6598,	6609,	6588,	6637,	9150,	9121,	9152,	9163,	9124,	9117,	9288,	9291,	9286,	9271,	9262,	9273,	9252,	9105,	9084,	9087,	9082,	9067,	9058,	9069,	8888,	9097,	8900,	8903,	8898,	8947,	8938,	8949,	8928,	8913,	
12249,	12220,	12229,	12208,	12243,	12216,	12205,	12200,	12371,	12364,	12373,	12366,	12349,	12354,	12167,	12000,	12187,	12012,	12173,	12004,	12015,	12020,	12045,	12052,	12043,	12050,	12067,	12062,	12867,	12896,	12887,	12908,	12873,	12900,	12911,	12916,	12745,	12752,	12743,	12750,	12767,	12762,	12949,	9868,	12929,	9856,	12943,	9864,	9853,	9848,	9823,	9816,	9825,	9818,	9801,	9806,	6413,	6442,	6433,	6454,	6419,	6446,	6457,	6462,	9655,	9662,	9653,	9660,	9677,	9672,	6495,	6662,	6475,	6650,	6489,	6658,	6647,	6642,	6617,	6610,	6619,	6612,	6595,	6600,	9159,	9130,	9139,	9118,	9153,	9126,	9115,	9110,	9281,	9274,	9283,	9276,	9259,	9264,	8883,	9102,	9077,	9070,	9079,	9072,	8895,	9060,	8923,	8918,	8957,	8950,	8959,	8952,	8935,	8940,	
12230,	12239,	12224,	12215,	12228,	12235,	12382,	12377,	12204,	12367,	12360,	12355,	12194,	12343,	12186,	12177,	12192,	12005,	12188,	12181,	12034,	12039,	12016,	12049,	12056,	12061,	12026,	12073,	12886,	12877,	12892,	12901,	12888,	12881,	12734,	12739,	12912,	12749,	12756,	12761,	12922,	12773,	12930,	12939,	12924,	9863,	12928,	12935,	9834,	9829,	9852,	9819,	9812,	9807,	9842,	9795,	6432,	6423,	6438,	6447,	6434,	6427,	9644,	9649,	6458,	9659,	9666,	9671,	6468,	9683,	6476,	6485,	6470,	6657,	6474,	6481,	6628,	6623,	6646,	6613,	6606,	6601,	6636,	6589,	9140,	9149,	9134,	9125,	9138,	9145,	9292,	9287,	9114,	9277,	9270,	9265,	9104,	9253,	9088,	9083,	8882,	9073,	9066,	9061,	9096,	8889,	8904,	8899,	8922,	8953,	8946,	8941,	8912,	8929,	
12223,	12248,	12221,	12234,	12225,	12244,	12201,	12370,	12359,	12372,	12365,	12346,	12387,	12348,	12193,	12168,	11999,	12182,	12191,	12172,	12019,	12046,	12057,	12044,	12051,	12070,	12029,	12068,	12893,	12868,	12895,	12882,	12891,	12872,	12915,	12746,	12757,	12744,	12751,	12770,	12729,	12768,	12923,	12948,	9869,	12934,	12925,	12944,	9849,	9822,	9811,	9824,	9817,	9798,	9839,	9800,	6439,	6414,	6441,	6428,	6437,	6418,	6461,	9656,	9667,	9654,	9661,	9680,	9639,	9678,	6469,	6494,	6663,	6480,	6471,	6490,	6643,	6616,	6605,	6618,	6611,	6592,	6633,	6594,	9133,	9158,	9131,	9144,	9135,	9154,	9111,	9280,	9269,	9282,	9275,	9256,	9297,	9258,	9103,	9076,	9065,	9078,	9071,	8892,	9093,	8894,	8919,	8956,	8945,	8958,	8951,	8932,	8909,	8934,	
12238,	12231,	12246,	12227,	12236,	12233,	12358,	12383,	12368,	12203,	12356,	12385,	12344,	12389,	12178,	12185,	12170,	12189,	12180,	12183,	12058,	12033,	12048,	12017,	12060,	12031,	12072,	12027,	12878,	12885,	12870,	12889,	12880,	12883,	12758,	12733,	12748,	12913,	12760,	12731,	12772,	12727,	12938,	12931,	12946,	12927,	12936,	12933,	9810,	9835,	9820,	9851,	9808,	9837,	9796,	9841,	6424,	6431,	6416,	6435,	6426,	6429,	9668,	9643,	9658,	6459,	9670,	9641,	9682,	9637,	6484,	6477,	6492,	6473,	6482,	6479,	6604,	6629,	6614,	6645,	6602,	6631,	6590,	6635,	9148,	9141,	9156,	9137,	9146,	9143,	9268,	9293,	9278,	9113,	9266,	9295,	9254,	9299,	9064,	9089,	9074,	8881,	9062,	9091,	8890,	9095,	8944,	8905,	8954,	8921,	8942,	8907,	8930,	8911,	
12247,	12222,	12237,	12232,	12245,	12226,	12369,	12202,	12357,	12384,	12345,	12388,	12347,	12386,	12169,	11998,	12179,	12184,	12171,	12190,	12047,	12018,	12059,	12032,	12071,	12028,	12069,	12030,	12869,	12894,	12879,	12884,	12871,	12890,	12747,	12914,	12759,	12732,	12771,	12728,	12769,	12730,	12947,	9870,	12937,	12932,	12945,	12926,	9821,	9850,	9809,	9836,	9797,	9840,	9799,	9838,	6415,	6440,	6425,	6430,	6417,	6436,	9657,	6460,	9669,	9642,	9681,	9638,	9679,	9640,	6493,	6664,	6483,	6478,	6491,	6472,	6615,	6644,	6603,	6630,	6591,	6634,	6593,	6632,	9157,	9132,	9147,	9142,	9155,	9136,	9279,	9112,	9267,	9294,	9255,	9298,	9257,	9296,	9075,	8880,	9063,	9090,	8891,	9094,	8893,	9092,	8955,	8920,	8943,	8906,	8931,	8910,	8933,	8908,	
12428,	12413,	12416,	12435,	12426,	12407,	12558,	12567,	12392,	12401,	12578,	12571,	12390,	12399,	12592,	12607,	12604,	11997,	12594,	12613,	12658,	12649,	12628,	12619,	12638,	12645,	12630,	12621,	12688,	12703,	12700,	12681,	12690,	12709,	10094,	10085,	12724,	12715,	10074,	10081,	12726,	12717,	10060,	10045,	10048,	9871,	10058,	10039,	9994,	10003,	10024,	10033,	10014,	10007,	10022,	10031,	9598,	9613,	9610,	9591,	9600,	9619,	9468,	9459,	9634,	9625,	9448,	9455,	9636,	9627,	9434,	9419,	9422,	6665,	9432,	9413,	9368,	9377,	9398,	9407,	9388,	9381,	9396,	9405,	9338,	9323,	9326,	9345,	9336,	9317,	8628,	8637,	9302,	9311,	8648,	8641,	9300,	9309,	8664,	8673,	8870,	8879,	8860,	8677,	8868,	8877,	8812,	8821,	8842,	8851,	8832,	8825,	8840,	8849,	
12415,	12434,	12427,	12406,	12417,	12436,	12393,	12402,	12559,	12568,	12391,	12400,	12579,	12570,	12605,	12586,	12593,	12614,	12603,	11996,	12627,	12618,	12657,	12648,	12629,	12620,	12637,	12646,	12701,	12682,	12689,	12710,	12699,	12680,	12723,	12714,	10093,	10084,	12725,	12716,	10073,	10082,	10047,	10066,	10059,	10038,	10049,	9872,	10025,	10034,	9995,	10004,	10023,	10032,	10015,	10006,	9611,	9592,	9599,	9620,	9609,	9590,	9633,	9624,	9467,	9458,	9635,	9626,	9447,	9456,	9421,	9440,	9433,	9412,	9423,	6666,	9399,	9408,	9369,	9378,	9397,	9406,	9389,	9380,	9325,	9344,	9337,	9316,	9327,	9346,	9303,	9312,	8629,	8638,	9301,	9310,	8649,	8640,	8871,	8656,	8665,	8674,	8869,	8878,	8861,	8676,	8843,	8852,	8813,	8822,	8841,	8850,	8833,	8824,	
12412,	12429,	12414,	12437,	12408,	12425,	12566,	12557,	12394,	12577,	12572,	12569,	12398,	12585,	12608,	12591,	12606,	11995,	12612,	12595,	12650,	12659,	12626,	12639,	12644,	12647,	12622,	12631,	12704,	12687,	12702,	12679,	12708,	12691,	10086,	10095,	12722,	10075,	10080,	10083,	12718,	10067,	10044,	10061,	10046,	9873,	10040,	10057,	10002,	9993,	10026,	10013,	10008,	10005,	10030,	10021,	9614,	9597,	9612,	9589,	9618,	9601,	9460,	9469,	9632,	9449,	9454,	9457,	9628,	9441,	9418,	9435,	9420,	6667,	9414,	9431,	9376,	9367,	9400,	9387,	9382,	9379,	9404,	9395,	9322,	9339,	9324,	9347,	9318,	9335,	8636,	8627,	9304,	8647,	8642,	8639,	9308,	8655,	8672,	8663,	8872,	8859,	8678,	8675,	8876,	8867,	8820,	8811,	8844,	8831,	8826,	8823,	8848,	8839,	
12433,	12422,	12431,	12418,	12405,	12438,	12403,	12560,	12553,	12556,	12563,	12582,	12575,	12580,	12587,	12598,	12589,	12602,	12615,	11994,	12617,	12656,	12663,	12660,	12653,	12634,	12641,	12636,	12683,	12694,	12685,	12698,	12711,	12678,	12713,	10092,	10099,	10096,	10089,	10070,	10077,	10072,	10065,	10054,	10063,	10050,	10037,	9874,	10035,	9996,	9989,	9992,	9999,	10018,	10011,	10016,	9593,	9604,	9595,	9608,	9621,	9588,	9623,	9466,	9473,	9470,	9463,	9444,	9451,	9446,	9439,	9428,	9437,	9424,	9411,	6668,	9409,	9370,	9363,	9366,	9373,	9392,	9385,	9390,	9343,	9332,	9341,	9328,	9315,	9348,	9313,	8630,	8623,	8626,	8633,	8652,	8645,	8650,	8657,	8666,	8659,	8662,	8669,	8864,	8857,	8862,	8853,	8814,	8855,	8810,	8817,	8836,	8829,	8834,	
12430,	12411,	12420,	12439,	12424,	12409,	12554,	12565,	12562,	12395,	12576,	12573,	12584,	12397,	12590,	12609,	12600,	11993,	12596,	12611,	12662,	12651,	12654,	12625,	12640,	12643,	12632,	12623,	12686,	12705,	12696,	12677,	12692,	12707,	10098,	10087,	10090,	12721,	10076,	10079,	10068,	12719,	10062,	10043,	10052,	9875,	10056,	10041,	9990,	10001,	9998,	10027,	10012,	10009,	10020,	10029,	9596,	9615,	9606,	9587,	9602,	9617,	9472,	9461,	9464,	9631,	9450,	9453,	9442,	9629,	9436,	9417,	9426,	6669,	9430,	9415,	9364,	9375,	9372,	9401,	9386,	9383,	9394,	9403,	9340,	9321,	9330,	9349,	9334,	9319,	8624,	8635,	8632,	9305,	8646,	8643,	8654,	9307,	8660,	8671,	8668,	8873,	8858,	8679,	8866,	8875,	8856,	8819,	8816,	8845,	8830,	8827,	8838,	8847,	
12421,	12432,	12423,	12410,	12419,	12404,	12561,	12552,	12555,	12564,	12583,	12396,	12581,	12574,	12599,	12588,	12597,	12610,	12601,	12616,	12655,	12664,	12661,	12652,	12633,	12624,	12635,	12642,	12695,	12684,	12693,	12706,	12697,	12712,	10091,	10100,	10097,	10088,	10069,	12720,	10071,	10078,	10053,	10064,	10055,	10042,	10051,	10036,	9997,	9988,	9991,	10000,	10019,	10028,	10017,	10010,	9605,	9594,	9603,	9616,	9607,	9622,	9465,	9474,	9471,	9462,	9443,	9630,	9445,	9452,	9427,	9438,	9429,	9416,	9425,	9410,	9371,	9362,	9365,	9374,	9393,	9402,	9391,	9384,	9331,	9342,	9333,	9320,	9329,	9314,	8631,	8622,	8625,	8634,	8653,	9306,	8651,	8644,	8667,	8658,	8661,	8670,	8865,	8874,	8863,	8680,	8815,	8854,	8809,	8818,	8837,	8846,	8835,	8828,	
12484,	12453,	12476,	12443,	12440,	12481,	12510,	12515,	12496,	12551,	12528,	12539,	12498,	12549,	11948,	11979,	11956,	11989,	11992,	11951,	11922,	11917,	11936,	12665,	11904,	11893,	11934,	12667,	10168,	10199,	10176,	12673,	12676,	10171,	10142,	10137,	10156,	10101,	10124,	10113,	10154,	10103,	9920,	9889,	9912,	9879,	9876,	9917,	9946,	9951,	9932,	9987,	9964,	9975,	9934,	9985,	9542,	9573,	9550,	9583,	9586,	9545,	9516,	9511,	9530,	9475,	9498,	9487,	9528,	9477,	6714,	6683,	6706,	6673,	6670,	6711,	6740,	6745,	6726,	9361,	6758,	6769,	6728,	9359,	8554,	8523,	8546,	9353,	9350,	8551,	8580,	8585,	8566,	8621,	8598,	8609,	8568,	8619,	8710,	8705,	8724,	8733,	8692,	8681,	8722,	8735,	8750,	8745,	8764,	8773,	8796,	8785,	8762,	8775,	
12475,	12444,	12485,	12482,	12477,	12442,	12495,	12488,	12511,	12516,	12497,	12550,	12537,	12540,	11957,	11988,	11947,	11950,	11955,	11990,	11937,	11944,	11921,	11916,	11935,	12666,	11895,	11892,	10177,	12672,	10167,	10170,	10175,	12674,	10157,	10164,	10141,	10136,	10155,	10102,	10115,	10112,	9911,	9880,	9921,	9918,	9913,	9878,	9931,	9924,	9947,	9952,	9933,	9986,	9973,	9976,	9551,	9582,	9541,	9544,	9549,	9584,	9531,	9538,	9515,	9510,	9529,	9476,	9489,	9486,	6705,	6674,	6715,	6712,	6707,	6672,	6725,	6718,	6741,	6746,	6727,	9360,	6767,	6770,	8545,	9354,	8555,	8552,	8547,	9352,	8565,	8558,	8581,	8586,	8567,	8620,	8607,	8610,	8725,	8732,	8709,	8704,	8723,	8734,	8683,	8744,	8765,	8772,	8749,	8808,	8763,	8774,	8787,	8784,	
12454,	12483,	12452,	12441,	12480,	12487,	12512,	12509,	12514,	12529,	12538,	12527,	12548,	12499,	11978,	11949,	11980,	11991,	11952,	11945,	11920,	11923,	11918,	11903,	11894,	11905,	12668,	11933,	10198,	10169,	10200,	12675,	10172,	10165,	10140,	10143,	10138,	10123,	10114,	10125,	10104,	10153,	9890,	9919,	9888,	9877,	9916,	9923,	9948,	9945,	9950,	9965,	9974,	9963,	9984,	9935,	9572,	9543,	9574,	9585,	9546,	9539,	9514,	9517,	9512,	9497,	9488,	9499,	9478,	9527,	6684,	6713,	6682,	6671,	6710,	6717,	6742,	6739,	6744,	6759,	6768,	6757,	9358,	6729,	8524,	8553,	8522,	9351,	8550,	8557,	8582,	8579,	8584,	8599,	8608,	8597,	8618,	8569,	8708,	8711,	8706,	8691,	8682,	8693,	8736,	8721,	8748,	8751,	8746,	8795,	8786,	8797,	8776,	8761,	
12445,	12474,	12465,	12486,	12451,	12478,	12489,	12494,	12519,	12526,	12517,	12524,	12541,	12536,	11987,	11958,	11967,	11946,	11981,	11954,	11943,	11938,	11913,	11906,	11915,	11908,	11891,	11896,	12671,	10178,	10187,	10166,	10201,	10174,	10163,	10158,	10133,	10126,	10135,	10128,	10111,	10116,	9881,	9910,	9901,	9922,	9887,	9914,	9925,	9930,	9955,	9962,	9953,	9960,	9977,	9972,	9581,	9552,	9561,	9540,	9575,	9548,	9537,	9532,	9507,	9500,	9509,	9502,	9485,	9490,	6675,	6704,	6695,	6716,	6681,	6708,	6719,	6724,	6749,	6756,	6747,	6754,	6771,	6766,	9355,	8544,	8535,	8556,	8521,	8548,	8559,	8564,	8589,	8596,	8587,	8594,	8611,	8606,	8731,	8726,	8701,	8694,	8703,	8696,	8743,	8684,	8771,	8766,	8805,	8798,	8807,	8800,	8783,	8788,	
12464,	12455,	12470,	12479,	12466,	12459,	12508,	12513,	12490,	12523,	12530,	12535,	12500,	12547,	11968,	11977,	11962,	11953,	11966,	11973,	11924,	11919,	11942,	11909,	11902,	11897,	11932,	12669,	10188,	10197,	10182,	10173,	10186,	10193,	10144,	10139,	10162,	10129,	10122,	10117,	10152,	10105,	9900,	9891,	9906,	9915,	9902,	9895,	9944,	9949,	9926,	9959,	9966,	9971,	9936,	9983,	9562,	9571,	9556,	9547,	9560,	9567,	9518,	9513,	9536,	9503,	9496,	9491,	9526,	9479,	6694,	6685,	6700,	6709,	6696,	6689,	6738,	6743,	6720,	6753,	6760,	6765,	6730,	9357,	8534,	8525,	8540,	8549,	8536,	8529,	8578,	8583,	8560,	8593,	8600,	8605,	8570,	8617,	8712,	8707,	8730,	8697,	8690,	8685,	8720,	8737,	8752,	8747,	8770,	8801,	8794,	8789,	8760,	8777,	
12471,	12446,	12473,	12460,	12469,	12450,	12493,	12520,	12531,	12518,	12525,	12544,	12503,	12542,	11961,	11986,	11959,	11972,	11963,	11982,	11939,	11912,	11901,	11914,	11907,	11888,	11929,	11890,	10181,	12670,	10179,	10192,	10183,	10202,	10159,	10132,	10121,	10134,	10127,	10108,	10149,	10110,	9907,	9882,	9909,	9896,	9905,	9886,	9929,	9956,	9967,	9954,	9961,	9980,	9939,	9978,	9555,	9580,	9553,	9566,	9557,	9576,	9533,	9506,	9495,	9508,	9501,	9482,	9523,	9484,	6701,	6676,	6703,	6690,	6699,	6680,	6723,	6750,	6761,	6748,	6755,	6774,	6733,	6772,	8541,	9356,	8543,	8530,	8539,	8520,	8563,	8590,	8601,	8588,	8595,	8614,	8573,	8612,	8727,	8700,	8689,	8702,	8695,	8740,	8717,	8742,	8767,	8804,	8793,	8806,	8799,	8780,	8757,	8782,	
12456,	12463,	12448,	12467,	12458,	12461,	12532,	12507,	12522,	12491,	12534,	12505,	12546,	12501,	11976,	11969,	11984,	11965,	11974,	11971,	11900,	11925,	11910,	11941,	11898,	11927,	11886,	11931,	10196,	10189,	10204,	10185,	10194,	10191,	10120,	10145,	10130,	10161,	10118,	10147,	10106,	10151,	9892,	9899,	9884,	9903,	9894,	9897,	9968,	9943,	9958,	9927,	9970,	9941,	9982,	9937,	9570,	9563,	9578,	9559,	9568,	9565,	9494,	9519,	9504,	9535,	9492,	9521,	9480,	9525,	6686,	6693,	6678,	6697,	6688,	6691,	6762,	6737,	6752,	6721,	6764,	6735,	6776,	6731,	8526,	8533,	8518,	8537,	8528,	8531,	8602,	8577,	8592,	8561,	8604,	8575,	8616,	8571,	8688,	8713,	8698,	8729,	8686,	8715,	8738,	8719,	8792,	8753,	8802,	8769,	8790,	8755,	8778,	8759,	
12447,	12472,	12457,	12462,	12449,	12468,	12521,	12492,	12533,	12506,	12545,	12502,	12543,	12504,	11985,	11960,	11975,	11970,	11983,	11964,	11911,	11940,	11899,	11926,	11887,	11930,	11889,	11928,	10205,	10180,	10195,	10190,	10203,	10184,	10131,	10160,	10119,	10146,	10107,	10150,	10109,	10148,	9883,	9908,	9893,	9898,	9885,	9904,	9957,	9928,	9969,	9942,	9981,	9938,	9979,	9940,	9579,	9554,	9569,	9564,	9577,	9558,	9505,	9534,	9493,	9520,	9481,	9524,	9483,	9522,	6677,	6702,	6687,	6692,	6679,	6698,	6751,	6722,	6763,	6736,	6775,	6732,	6773,	6734,	8517,	8542,	8527,	8532,	8519,	8538,	8591,	8562,	8603,	8576,	8615,	8572,	8613,	8574,	8699,	8728,	8687,	8714,	8739,	8718,	8741,	8716,	8803,	8768,	8791,	8754,	8779,	8758,	8781,	8756,	
11740,	11725,	11728,	11747,	11738,	11719,	11674,	11683,	11704,	11713,	11694,	11687,	11702,	11711,	11856,	11871,	11868,	11849,	11858,	11877,	11082,	11073,	11052,	11883,	11062,	11069,	11054,	11885,	10218,	11043,	10206,	10225,	10216,	11037,	10992,	11001,	11022,	11031,	11012,	11005,	11020,	11029,	10334,	10349,	10346,	10327,	10336,	10355,	10400,	10391,	10370,	10361,	10380,	10387,	10372,	10363,	6922,	6937,	6934,	6915,	6924,	6943,	6988,	6979,	6958,	6949,	6968,	6975,	6960,	6951,	6806,	6791,	6794,	6813,	6804,	6785,	7580,	7589,	7610,	6779,	7600,	7593,	7608,	6777,	8504,	7619,	8516,	8497,	8506,	7625,	7670,	7661,	7640,	7631,	7650,	7657,	7642,	7633,	8368,	8377,	8350,	8359,	8340,	8381,	8348,	8357,	8292,	8301,	8322,	8331,	8312,	8305,	8320,	8329,	
11727,	11746,	11739,	11718,	11729,	11748,	11705,	11714,	11675,	11684,	11703,	11712,	11695,	11686,	11869,	11850,	11857,	11878,	11867,	11848,	11051,	11882,	11081,	11072,	11053,	11884,	11061,	11070,	11045,	10224,	10217,	11036,	10207,	10226,	11023,	11032,	10993,	11002,	11021,	11030,	11013,	11004,	10347,	10328,	10335,	10356,	10345,	10326,	10369,	10360,	10399,	10390,	10371,	10362,	10379,	10388,	6935,	6916,	6923,	6944,	6933,	6914,	6957,	6948,	6987,	6978,	6959,	6950,	6967,	6976,	6793,	6812,	6805,	6784,	6795,	6814,	7611,	6780,	7581,	7590,	7609,	6778,	7601,	7592,	7617,	8498,	8505,	7626,	8515,	8496,	7639,	7630,	7669,	7660,	7641,	7632,	7649,	7658,	8351,	8360,	8369,	8378,	8349,	8358,	8341,	8380,	8323,	8332,	8293,	8302,	8321,	8330,	8313,	8304,	
11724,	11741,	11726,	11749,	11720,	11737,	11682,	11673,	11706,	11693,	11688,	11685,	11710,	11701,	11872,	11855,	11870,	11847,	11876,	11859,	11074,	11083,	11050,	11063,	11068,	11071,	11046,	11055,	11042,	10219,	11044,	10227,	11038,	10215,	11000,	10991,	11024,	11011,	11006,	11003,	11028,	11019,	10350,	10333,	10348,	10325,	10354,	10337,	10392,	10401,	10368,	10381,	10386,	10389,	10364,	10373,	6938,	6921,	6936,	6913,	6942,	6925,	6980,	6989,	6956,	6969,	6974,	6977,	6952,	6961,	6790,	6807,	6792,	6815,	6786,	6803,	7588,	7579,	7612,	7599,	7594,	7591,	7616,	7607,	7620,	8503,	7618,	8495,	7624,	8507,	7662,	7671,	7638,	7651,	7656,	7659,	7634,	7643,	8376,	8367,	8352,	8339,	8382,	8379,	8356,	8347,	8300,	8291,	8324,	8311,	8306,	8303,	8328,	8319,	
11745,	11734,	11743,	11730,	11717,	11750,	11715,	11676,	11669,	11672,	11679,	11698,	11691,	11696,	11851,	11862,	11853,	11866,	11879,	11846,	11881,	11080,	11087,	11084,	11077,	11058,	11065,	11060,	10223,	10212,	10221,	10208,	11035,	10228,	11033,	10994,	10987,	10990,	10997,	11016,	11009,	11014,	10329,	10340,	10331,	10344,	10357,	10324,	10359,	10398,	10405,	10402,	10395,	10376,	10383,	10378,	6917,	6928,	6919,	6932,	6945,	6912,	6947,	6986,	6993,	6990,	6983,	6964,	6971,	6966,	6811,	6800,	6809,	6796,	6783,	6816,	6781,	7582,	7575,	7578,	7585,	7604,	7597,	7602,	8499,	8510,	8501,	8514,	7627,	8494,	7629,	7668,	7675,	7672,	7665,	7646,	7653,	7648,	8361,	8370,	8363,	8366,	8373,	8344,	8337,	8342,	8333,	8294,	8335,	8290,	8297,	8316,	8309,	8314,	
11742,	11723,	11732,	11751,	11736,	11721,	11670,	11681,	11678,	11707,	11692,	11689,	11700,	11709,	11854,	11873,	11864,	11845,	11860,	11875,	11086,	11075,	11078,	11049,	11064,	11067,	11056,	11047,	10220,	11041,	10210,	10229,	10214,	11039,	10988,	10999,	10996,	11025,	11010,	11007,	11018,	11027,	10332,	10351,	10342,	10323,	10338,	10353,	10404,	10393,	10396,	10367,	10382,	10385,	10374,	10365,	6920,	6939,	6930,	6911,	6926,	6941,	6992,	6981,	6984,	6955,	6970,	6973,	6962,	6953,	6808,	6789,	6798,	6817,	6802,	6787,	7576,	7587,	7584,	7613,	7598,	7595,	7606,	7615,	8502,	7621,	8512,	8493,	8508,	7623,	7674,	7663,	7666,	7637,	7652,	7655,	7644,	7635,	8364,	8375,	8372,	8353,	8338,	8383,	8346,	8355,	8336,	8299,	8296,	8325,	8310,	8307,	8318,	8327,	
11733,	11744,	11735,	11722,	11731,	11716,	11677,	11668,	11671,	11680,	11699,	11708,	11697,	11690,	11863,	11852,	11861,	11874,	11865,	11880,	11079,	11088,	11085,	11076,	11057,	11048,	11059,	11066,	10211,	10222,	10213,	11040,	10209,	11034,	10995,	10986,	10989,	10998,	11017,	11026,	11015,	11008,	10341,	10330,	10339,	10352,	10343,	10358,	10397,	10406,	10403,	10394,	10375,	10366,	10377,	10384,	6929,	6918,	6927,	6940,	6931,	6946,	6985,	6994,	6991,	6982,	6963,	6954,	6965,	6972,	6799,	6810,	6801,	6788,	6797,	6782,	7583,	7574,	7577,	7586,	7605,	7614,	7603,	7596,	8511,	8500,	8509,	7622,	8513,	7628,	7667,	7676,	7673,	7664,	7645,	7636,	7647,	7654,	8371,	8362,	8365,	8374,	8345,	8354,	8343,	8384,	8295,	8334,	8289,	8298,	8317,	8326,	8315,	8308,	
11796,	11765,	11788,	11755,	11752,	11793,	11626,	11631,	11808,	11667,	11644,	11655,	11810,	11665,	11156,	11831,	11164,	11841,	11844,	11159,	11130,	11125,	11144,	11089,	11112,	11101,	11142,	11091,	10274,	10243,	10266,	10233,	10230,	10271,	10944,	10949,	10286,	10985,	10962,	10973,	10288,	10983,	10474,	10309,	10482,	10319,	10322,	10477,	10448,	10443,	10462,	10407,	10430,	10419,	10460,	10409,	6866,	6897,	6874,	6907,	6910,	6869,	7036,	7031,	6854,	6995,	7018,	7007,	6852,	6997,	7506,	6831,	7498,	6821,	6818,	7503,	7532,	7537,	7518,	7573,	7550,	7561,	7520,	7571,	8448,	8479,	8456,	8489,	8492,	8451,	7718,	7713,	8436,	7677,	7700,	7689,	8434,	7679,	8414,	8409,	8428,	8213,	8396,	8385,	8426,	8215,	8230,	8225,	8244,	8253,	8276,	8265,	8242,	8255,	
11787,	11756,	11797,	11794,	11789,	11754,	11807,	11800,	11627,	11632,	11809,	11666,	11653,	11656,	11165,	11840,	11155,	11158,	11163,	11842,	11145,	11152,	11129,	11124,	11143,	11090,	11103,	11100,	10265,	10234,	10275,	10272,	10267,	10232,	10285,	10278,	10945,	10950,	10287,	10984,	10971,	10974,	10483,	10318,	10473,	10476,	10481,	10320,	10463,	10470,	10447,	10442,	10461,	10408,	10421,	10418,	6875,	6906,	6865,	6868,	6873,	6908,	6855,	6862,	7035,	7030,	6853,	6996,	7009,	7006,	7497,	6822,	7507,	7504,	7499,	6820,	7517,	7510,	7533,	7538,	7519,	7572,	7559,	7562,	8457,	8488,	8447,	8450,	8455,	8490,	8437,	8444,	7717,	7712,	8435,	7678,	7691,	7688,	8429,	8212,	8413,	8408,	8427,	8214,	8387,	8224,	8245,	8252,	8229,	8288,	8243,	8254,	8267,	8264,	
11766,	11795,	11764,	11753,	11792,	11799,	11628,	11625,	11630,	11645,	11654,	11643,	11664,	11811,	11830,	11157,	11832,	11843,	11160,	11153,	11128,	11131,	11126,	11111,	11102,	11113,	11092,	11141,	10244,	10273,	10242,	10231,	10270,	10277,	10946,	10943,	10948,	10963,	10972,	10961,	10982,	10289,	10308,	10475,	10310,	10321,	10478,	10471,	10446,	10449,	10444,	10429,	10420,	10431,	10410,	10459,	6896,	6867,	6898,	6909,	6870,	6863,	7034,	7037,	7032,	7017,	7008,	7019,	6998,	6851,	6832,	7505,	6830,	6819,	7502,	7509,	7534,	7531,	7536,	7551,	7560,	7549,	7570,	7521,	8478,	8449,	8480,	8491,	8452,	8445,	7716,	7719,	7714,	7699,	7690,	7701,	7680,	8433,	8412,	8415,	8410,	8395,	8386,	8397,	8216,	8425,	8228,	8231,	8226,	8275,	8266,	8277,	8256,	8241,	
