2665,	2640,	2655,	2650,	2663,	2644,	2563,	2598,	2575,	2612,	2587,	2608,	2585,	2610,	2847,	2818,	2859,	2832,	2871,	2828,	2869,	2830,	2913,	2878,	2901,	2928,	2889,	2932,	2891,	2930,	3377,	3352,	3367,	3362,	3375,	3356,	3275,	3310,	3287,	3324,	3299,	3320,	3297,	3322,	3559,	3530,	3571,	3544,	3583,	3540,	3581,	3542,	25,		3590,	13,		40,		1,		44,		3,		42,		7199,	7174,	7189,	7184,	7197,	7178,	7097,	7132,	7109,	7146,	7121,	7142,	7119,	7144,	3781,	3752,	3793,	3766,	3805,	3762,	3803,	3764,	3847,	3812,	3835,	3862,	3823,	3866,	3825,	3864,	4311,	4286,	4301,	4296,	4309,	4290,	4209,	4244,	4221,	4258,	4233,	4254,	4231,	4256,	4493,	4464,	4505,	4478,	4517,	4474,	4515,	4476,	4559,	4524,	4547,	4574,	4535,	4578,	4537,	4576,	
11746,	11731,	11734,	11753,	11744,	11725,	11680,	11689,	11710,	11719,	11700,	11693,	11708,	11717,	11882,	11873,	11900,	11891,	11910,	11869,	11902,	11893,	11958,	11949,	11928,	11919,	11938,	11945,	11930,	11921,	14224,	14209,	14212,	14231,	14222,	14203,	14158,	14167,	14188,	14197,	14178,	14171,	14186,	14195,	14360,	14351,	14378,	14369,	14388,	14347,	14380,	14371,	10836,	10827,	10806,	14397,	10816,	10823,	10808,	14399,	7212,	10797,	7200,	7219,	7210,	10791,	10746,	10755,	10776,	10785,	10766,	10759,	10774,	10783,	7348,	7339,	7366,	7357,	7376,	7335,	7368,	7359,	7424,	7415,	7394,	7385,	7404,	7411,	7396,	7387,	9690,	9675,	9678,	9697,	9688,	9669,	9624,	9633,	9654,	9663,	9644,	9637,	9652,	9661,	9826,	9817,	9844,	9835,	9854,	9813,	9846,	9837,	9902,	9893,	9872,	9863,	9882,	9889,	9874,	9865,	
11733,	11752,	11745,	11724,	11735,	11754,	11711,	11720,	11681,	11690,	11709,	11718,	11701,	11692,	11899,	11890,	11881,	11872,	11901,	11892,	11909,	11870,	11927,	11918,	11957,	11948,	11929,	11920,	11937,	11946,	14211,	14230,	14223,	14202,	14213,	14232,	14189,	14198,	14159,	14168,	14187,	14196,	14179,	14170,	14377,	14368,	14359,	14350,	14379,	14370,	14387,	14348,	10805,	14396,	10835,	10826,	10807,	14398,	10815,	10824,	10799,	7218,	7211,	10790,	7201,	7220,	10777,	10786,	10747,	10756,	10775,	10784,	10767,	10758,	7365,	7356,	7347,	7338,	7367,	7358,	7375,	7336,	7393,	7384,	7423,	7414,	7395,	7386,	7403,	7412,	9677,	9696,	9689,	9668,	9679,	9698,	9655,	9664,	9625,	9634,	9653,	9662,	9645,	9636,	9843,	9834,	9825,	9816,	9845,	9836,	9853,	9814,	9871,	9862,	9901,	9892,	9873,	9864,	9881,	9890,	
11730,	11747,	11732,	11755,	11726,	11743,	11688,	11679,	11712,	11699,	11694,	11691,	11716,	11707,	11874,	11883,	11898,	11911,	11868,	11871,	11894,	11903,	11950,	11959,	11926,	11939,	11944,	11947,	11922,	11931,	14208,	14225,	14210,	14233,	14204,	14221,	14166,	14157,	14190,	14177,	14172,	14169,	14194,	14185,	14352,	14361,	14376,	14389,	14346,	14349,	14372,	14381,	10828,	10837,	10804,	10817,	10822,	10825,	10800,	10809,	10796,	7213,	10798,	7221,	10792,	7209,	10754,	10745,	10778,	10765,	10760,	10757,	10782,	10773,	7340,	7349,	7364,	7377,	7334,	7337,	7360,	7369,	7416,	7425,	7392,	7405,	7410,	7413,	7388,	7397,	9674,	9691,	9676,	9699,	9670,	9687,	9632,	9623,	9656,	9643,	9638,	9635,	9660,	9651,	9818,	9827,	9842,	9855,	9812,	9815,	9838,	9847,	9894,	9903,	9870,	9883,	9888,	9891,	9866,	9875,	
11751,	11740,	11749,	11736,	11723,	11756,	11721,	11682,	11675,	11678,	11685,	11704,	11697,	11702,	11889,	11880,	11887,	11884,	11877,	11906,	11913,	11908,	11917,	11956,	11915,	11960,	11953,	11934,	11941,	11936,	14229,	14218,	14227,	14214,	14201,	14234,	14199,	14160,	14153,	14156,	14163,	14182,	14175,	14180,	14367,	14358,	14365,	14362,	14355,	14384,	14391,	14386,	14395,	10834,	14393,	10838,	10831,	10812,	10819,	10814,	7217,	7206,	7215,	7202,	10789,	7222,	10787,	10748,	10741,	10744,	10751,	10770,	10763,	10768,	7355,	7346,	7353,	7350,	7343,	7372,	7379,	7374,	7383,	7422,	7381,	7426,	7419,	7400,	7407,	7402,	9695,	9684,	9693,	9680,	9667,	9700,	9665,	9626,	9619,	9622,	9629,	9648,	9641,	9646,	9833,	9824,	9831,	9828,	9821,	9850,	9857,	9852,	9861,	9900,	9859,	9904,	9897,	9878,	9885,	9880,	
11748,	11729,	11738,	11757,	11742,	11727,	11676,	11687,	11684,	11713,	11698,	11695,	11706,	11715,	11886,	11875,	11878,	11897,	11912,	11867,	11904,	11895,	11914,	11951,	11954,	11925,	11940,	11943,	11932,	11923,	14226,	14207,	14216,	14235,	14220,	14205,	14154,	14165,	14162,	14191,	14176,	14173,	14184,	14193,	14364,	14353,	14356,	14375,	14390,	14345,	14382,	14373,	14392,	10829,	10832,	10803,	10818,	10821,	10810,	10801,	7214,	10795,	7204,	7223,	7208,	10793,	10742,	10753,	10750,	10779,	10764,	10761,	10772,	10781,	7352,	7341,	7344,	7363,	7378,	7333,	7370,	7361,	7380,	7417,	7420,	7391,	7406,	7409,	7398,	7389,	9692,	9673,	9682,	9701,	9686,	9671,	9620,	9631,	9628,	9657,	9642,	9639,	9650,	9659,	9830,	9819,	9822,	9841,	9856,	9811,	9848,	9839,	9858,	9895,	9898,	9869,	9884,	9887,	9876,	9867,	
11739,	11750,	11741,	11728,	11737,	11722,	11683,	11674,	11677,	11686,	11705,	11714,	11703,	11696,	11879,	11888,	11885,	11876,	11905,	11896,	11907,	11866,	11955,	11916,	11961,	11952,	11933,	11924,	11935,	11942,	14217,	14228,	14219,	14206,	14215,	14200,	14161,	14152,	14155,	14164,	14183,	14192,	14181,	14174,	14357,	14366,	14363,	14354,	14383,	14374,	14385,	14344,	10833,	14394,	10839,	10830,	10811,	10802,	10813,	10820,	7205,	7216,	7207,	10794,	7203,	10788,	10749,	10740,	10743,	10752,	10771,	10780,	10769,	10762,	7345,	7354,	7351,	7342,	7371,	7362,	7373,	7332,	7421,	7382,	7427,	7418,	7399,	7390,	7401,	7408,	9683,	9694,	9685,	9672,	9681,	9666,	9627,	9618,	9621,	9630,	9649,	9658,	9647,	9640,	9823,	9832,	9829,	9820,	9849,	9840,	9851,	9810,	9899,	9860,	9905,	9896,	9877,	9868,	9879,	9886,	
11802,	11771,	11794,	11761,	11758,	11799,	11632,	11637,	11814,	11673,	11650,	11661,	11816,	11671,	11836,	11841,	11822,	12037,	11854,	11865,	11824,	12035,	12020,	12025,	12006,	11997,	11974,	11985,	12008,	11995,	14280,	14249,	14272,	14239,	14236,	14277,	14110,	14115,	14292,	14151,	14128,	14139,	14294,	14149,	14314,	14319,	14300,	10915,	14332,	14343,	14302,	10913,	10898,	10903,	10884,	10875,	10852,	10863,	10886,	10873,	7268,	7237,	7260,	7227,	7224,	7265,	10698,	10703,	7280,	10739,	10716,	10727,	7282,	10737,	7302,	7307,	7288,	7503,	7320,	7331,	7290,	7501,	7486,	7491,	7472,	7463,	7440,	7451,	7474,	7461,	9746,	9715,	9738,	9705,	9702,	9743,	9576,	9581,	9758,	9617,	9594,	9605,	9760,	9615,	9780,	9785,	9766,	9981,	9798,	9809,	9768,	9979,	9964,	9969,	9950,	9941,	9918,	9929,	9952,	9939,	
11793,	11762,	11803,	11800,	11795,	11760,	11813,	11806,	11633,	11638,	11815,	11672,	11659,	11662,	11821,	12038,	11837,	11842,	11823,	12036,	11863,	12026,	12005,	11998,	12021,	11962,	12007,	11996,	11983,	11986,	14271,	14240,	14281,	14278,	14273,	14238,	14291,	14284,	14111,	14116,	14293,	14150,	14137,	14140,	14299,	10916,	14315,	14320,	14301,	10914,	14341,	10904,	10883,	10876,	10899,	10840,	10885,	10874,	10861,	10864,	7259,	7228,	7269,	7266,	7261,	7226,	7279,	7272,	10699,	10704,	7281,	10738,	10725,	10728,	7287,	7504,	7303,	7308,	7289,	7502,	7329,	7492,	7471,	7464,	7487,	7428,	7473,	7462,	7449,	7452,	9737,	9706,	9747,	9744,	9739,	9704,	9757,	9750,	9577,	9582,	9759,	9616,	9603,	9606,	9765,	9982,	9781,	9786,	9767,	9980,	9807,	9970,	9949,	9942,	9965,	9906,	9951,	9940,	9927,	9930,	
11772,	11801,	11770,	11759,	11798,	11805,	11634,	11631,	11636,	11651,	11660,	11649,	11670,	11817,	11838,	11835,	11840,	11855,	11864,	11853,	12034,	11825,	12022,	12019,	12024,	11975,	11984,	11973,	11994,	12009,	14250,	14279,	14248,	14237,	14276,	14283,	14112,	14109,	14114,	14129,	14138,	14127,	14148,	14295,	14316,	14313,	14318,	14333,	14342,	14331,	10912,	14303,	10900,	10897,	10902,	10853,	10862,	10851,	10872,	10887,	7238,	7267,	7236,	7225,	7264,	7271,	10700,	10697,	10702,	10717,	10726,	10715,	10736,	7283,	7304,	7301,	7306,	7321,	7330,	7319,	7500,	7291,	7488,	7485,	7490,	7441,	7450,	7439,	7460,	7475,	9716,	9745,	9714,	9703,	9742,	9749,	9578,	9575,	9580,	9595,	9604,	9593,	9614,	9761,	9782,	9779,	9784,	9799,	9808,	9797,	9978,	9769,	9966,	9963,	9968,	9919,	9928,	9917,	9938,	9953,	
11763,	11792,	11783,	11804,	11769,	11796,	11807,	11812,	11641,	11648,	11639,	11646,	11663,	11658,	12039,	11820,	11845,	11852,	11843,	11850,	12027,	11862,	11999,	12004,	11965,	11972,	11963,	11970,	11987,	11982,	14241,	14270,	14261,	14282,	14247,	14274,	14285,	14290,	14119,	14126,	14117,	14124,	14141,	14136,	10917,	14298,	14323,	14330,	14321,	14328,	10905,	14340,	10877,	10882,	10843,	10850,	10841,	10848,	10865,	10860,	7229,	7258,	7249,	7270,	7235,	7262,	7273,	7278,	10707,	10714,	10705,	10712,	10729,	10724,	7505,	7286,	7311,	7318,	7309,	7316,	7493,	7328,	7465,	7470,	7431,	7438,	7429,	7436,	7453,	7448,	9707,	9736,	9727,	9748,	9713,	9740,	9751,	9756,	9585,	9592,	9583,	9590,	9607,	9602,	9983,	9764,	9789,	9796,	9787,	9794,	9971,	9806,	9943,	9948,	9909,	9916,	9907,	9914,	9931,	9926,	
11782,	11773,	11788,	11797,	11784,	11777,	11630,	11635,	11808,	11645,	11652,	11657,	11818,	11669,	11834,	11839,	12040,	11849,	11856,	11861,	11826,	12033,	12018,	12023,	12000,	11969,	11976,	11981,	12010,	11993,	14260,	14251,	14266,	14275,	14262,	14255,	14108,	14113,	14286,	14123,	14130,	14135,	14296,	14147,	14312,	14317,	10918,	14327,	14334,	14339,	14304,	10911,	10896,	10901,	10878,	10847,	10854,	10859,	10888,	10871,	7248,	7239,	7254,	7263,	7250,	7243,	10696,	10701,	7274,	10711,	10718,	10723,	7284,	10735,	7300,	7305,	7506,	7315,	7322,	7327,	7292,	7499,	7484,	7489,	7466,	7435,	7442,	7447,	7476,	7459,	9726,	9717,	9732,	9741,	9728,	9721,	9574,	9579,	9752,	9589,	9596,	9601,	9762,	9613,	9778,	9783,	9984,	9793,	9800,	9805,	9770,	9977,	9962,	9967,	9944,	9913,	9920,	9925,	9954,	9937,	
11789,	11764,	11791,	11778,	11787,	11768,	11811,	11642,	11653,	11640,	11647,	11666,	11625,	11664,	11819,	11846,	11857,	11844,	11851,	12030,	11829,	12028,	12003,	11966,	11977,	11964,	11971,	11990,	12013,	11988,	14267,	14242,	14269,	14256,	14265,	14246,	14289,	14120,	14131,	14118,	14125,	14144,	14103,	14142,	14297,	14324,	14335,	14322,	14329,	10908,	14307,	10906,	10881,	10844,	10855,	10842,	10849,	10868,	10891,	10866,	7255,	7230,	7257,	7244,	7253,	7234,	7277,	10708,	10719,	10706,	10713,	10732,	10691,	10730,	7285,	7312,	7323,	7310,	7317,	7496,	7295,	7494,	7469,	7432,	7443,	7430,	7437,	7456,	7479,	7454,	9733,	9708,	9735,	9722,	9731,	9712,	9755,	9586,	9597,	9584,	9591,	9610,	9569,	9608,	9763,	9790,	9801,	9788,	9795,	9974,	9773,	9972,	9947,	9910,	9921,	9908,	9915,	9934,	9957,	9932,	
11774,	11781,	11766,	11785,	11776,	11779,	11654,	11629,	11644,	11809,	11656,	11627,	11668,	11623,	11858,	11833,	11848,	12041,	11860,	11831,	12032,	11827,	11978,	12017,	11968,	12001,	11980,	12015,	11992,	12011,	14252,	14259,	14244,	14263,	14254,	14257,	14132,	14107,	14122,	14287,	14134,	14105,	14146,	14101,	14336,	14311,	14326,	10919,	14338,	14309,	10910,	14305,	10856,	10895,	10846,	10879,	10858,	10893,	10870,	10889,	7240,	7247,	7232,	7251,	7242,	7245,	10720,	10695,	10710,	7275,	10722,	10693,	10734,	10689,	7324,	7299,	7314,	7507,	7326,	7297,	7498,	7293,	7444,	7483,	7434,	7467,	7446,	7481,	7458,	7477,	9718,	9725,	9710,	9729,	9720,	9723,	9598,	9573,	9588,	9753,	9600,	9571,	9612,	9567,	9802,	9777,	9792,	9985,	9804,	9775,	9976,	9771,	9922,	9961,	9912,	9945,	9924,	9959,	9936,	9955,	
11765,	11790,	11775,	11780,	11767,	11786,	11643,	11810,	11655,	11628,	11667,	11624,	11665,	11626,	11847,	12042,	11859,	11832,	12031,	11828,	12029,	11830,	11967,	12002,	11979,	12016,	11991,	12012,	11989,	12014,	14243,	14268,	14253,	14258,	14245,	14264,	14121,	14288,	14133,	14106,	14145,	14102,	14143,	14104,	14325,	10920,	14337,	14310,	10909,	14306,	10907,	14308,	10845,	10880,	10857,	10894,	10869,	10890,	10867,	10892,	7231,	7256,	7241,	7246,	7233,	7252,	10709,	7276,	10721,	10694,	10733,	10690,	10731,	10692,	7313,	7508,	7325,	7298,	7497,	7294,	7495,	7296,	7433,	7468,	7445,	7482,	7457,	7478,	7455,	7480,	9709,	9734,	9719,	9724,	9711,	9730,	9587,	9754,	9599,	9572,	9611,	9568,	9609,	9570,	9791,	9986,	9803,	9776,	9975,	9772,	9973,	9774,	9911,	9946,	9923,	9960,	9935,	9956,	9933,	9958,	
11448,	11465,	11440,	11455,	11452,	11445,	11410,	11415,	11620,	11611,	11428,	11599,	11622,	11609,	11376,	11371,	11390,	12043,	11358,	11347,	11388,	12045,	12058,	12053,	12072,	12081,	12104,	12093,	12070,	12083,	11226,	11243,	11218,	11233,	11230,	11223,	11188,	11193,	14098,	14089,	11206,	14077,	14100,	14087,	11154,	11149,	11168,	10921,	11136,	11125,	11166,	10923,	10936,	10931,	10950,	10959,	10982,	10971,	10948,	10961,	10514,	10531,	10506,	10521,	10518,	10511,	10476,	10481,	10686,	10677,	10494,	10665,	10688,	10675,	10442,	10437,	10456,	7509,	10424,	10413,	10454,	7511,	7524,	7519,	7538,	7547,	7570,	7559,	7536,	7549,	10292,	10309,	10284,	10299,	10296,	10289,	10254,	10259,	9564,	9555,	10272,	9543,	9566,	9553,	10220,	10215,	10234,	9987,	10202,	10191,	10232,	9989,	10002,	9997,	10016,	10025,	10048,	10037,	10014,	10027,	
11439,	11456,	11449,	11446,	11441,	11454,	11619,	11612,	11411,	11416,	11621,	11610,	11597,	11600,	11391,	11398,	11375,	11370,	11389,	12044,	11349,	11346,	12073,	12080,	12057,	12052,	12071,	12082,	12095,	12092,	11217,	11234,	11227,	11224,	11219,	11232,	14097,	14090,	11189,	11194,	14099,	14088,	14075,	14078,	11169,	11176,	11153,	11148,	11167,	10922,	11127,	11124,	10951,	10958,	10935,	10930,	10949,	10960,	10973,	10970,	10505,	10522,	10515,	10512,	10507,	10520,	10685,	10678,	10477,	10482,	10687,	10676,	10663,	10666,	10457,	10464,	10441,	10436,	10455,	7510,	10415,	10412,	7539,	7546,	7523,	7518,	7537,	7548,	7561,	7558,	10283,	10300,	10293,	10290,	10285,	10298,	9563,	9556,	10255,	10260,	9565,	9554,	9541,	9544,	10235,	10242,	10219,	10214,	10233,	9988,	10193,	10190,	10017,	10024,	10001,	9996,	10015,	10026,	10039,	10036,	
11466,	11447,	11464,	11453,	11444,	11451,	11412,	11409,	11414,	11429,	11598,	11427,	11608,	11399,	11374,	11377,	11372,	11357,	11348,	11359,	12046,	11387,	12056,	12059,	12054,	12103,	12094,	12105,	12084,	12069,	11244,	11225,	11242,	11231,	11222,	11229,	11190,	11187,	11192,	11207,	14076,	11205,	14086,	11177,	11152,	11155,	11150,	11135,	11126,	11137,	10924,	11165,	10934,	10937,	10932,	10981,	10972,	10983,	10962,	10947,	10532,	10513,	10530,	10519,	10510,	10517,	10478,	10475,	10480,	10495,	10664,	10493,	10674,	10465,	10440,	10443,	10438,	10423,	10414,	10425,	7512,	10453,	7522,	7525,	7520,	7569,	7560,	7571,	7550,	7535,	10310,	10291,	10308,	10297,	10288,	10295,	10256,	10253,	10258,	10273,	9542,	10271,	9552,	10243,	10218,	10221,	10216,	10201,	10192,	10203,	9990,	10231,	10000,	10003,	9998,	10047,	10038,	10049,	10028,	10013,	
11457,	11438,	11477,	11450,	11463,	11442,	11613,	11618,	11419,	11426,	11417,	11424,	11601,	11596,	11397,	11392,	11367,	11360,	11369,	11362,	11345,	11350,	12079,	12074,	12049,	12106,	12051,	12108,	12091,	12096,	11235,	11216,	11255,	11228,	11241,	11220,	14091,	14096,	11197,	11204,	11195,	11202,	14079,	14074,	11175,	11170,	11145,	11138,	11147,	11140,	11123,	11128,	10957,	10952,	10927,	10984,	10929,	10986,	10969,	10974,	10523,	10504,	10543,	10516,	10529,	10508,	10679,	10684,	10485,	10492,	10483,	10490,	10667,	10662,	10463,	10458,	10433,	10426,	10435,	10428,	10411,	10416,	7545,	7540,	7515,	7572,	7517,	7574,	7557,	7562,	10301,	10282,	10321,	10294,	10307,	10286,	9557,	9562,	10263,	10270,	10261,	10268,	9545,	9540,	10241,	10236,	10211,	10204,	10213,	10206,	10189,	10194,	10023,	10018,	9993,	10050,	9995,	10052,	10035,	10040,	
11476,	11467,	11434,	11443,	11478,	11471,	11408,	11413,	11614,	11423,	11430,	11595,	11400,	11607,	11378,	11373,	11396,	11363,	11356,	11351,	11386,	12047,	12060,	12055,	12078,	12109,	12102,	12097,	12068,	12085,	11254,	11245,	11212,	11221,	11256,	11249,	11186,	11191,	14092,	11201,	11208,	14073,	11178,	14085,	11156,	11151,	11174,	11141,	11134,	11129,	11164,	10925,	10938,	10933,	10956,	10987,	10980,	10975,	10946,	10963,	10542,	10533,	10500,	10509,	10544,	10537,	10474,	10479,	10680,	10489,	10496,	10661,	10466,	10673,	10444,	10439,	10462,	10429,	10422,	10417,	10452,	7513,	7526,	7521,	7544,	7575,	7568,	7563,	7534,	7551,	10320,	10311,	10278,	10287,	10322,	10315,	10252,	10257,	9558,	10267,	10274,	9539,	10244,	9551,	10222,	10217,	10240,	10207,	10200,	10195,	10230,	9991,	10004,	9999,	10022,	10053,	10046,	10041,	10012,	10029,	
11435,	11458,	11437,	11472,	11433,	11462,	11617,	11420,	11431,	11418,	11425,	11604,	11403,	11602,	11393,	11366,	11355,	11368,	11361,	11342,	11383,	11344,	12075,	12048,	12101,	12050,	12107,	12088,	12065,	12090,	11213,	11236,	11215,	11250,	11211,	11240,	14095,	11198,	11209,	11196,	11203,	14082,	11181,	14080,	11171,	11144,	11133,	11146,	11139,	11120,	11161,	11122,	10953,	10926,	10979,	10928,	10985,	10966,	10943,	10968,	10501,	10524,	10503,	10538,	10499,	10528,	10683,	10486,	10497,	10484,	10491,	10670,	10469,	10668,	10459,	10432,	10421,	10434,	10427,	10408,	10449,	10410,	7541,	7514,	7567,	7516,	7573,	7554,	7531,	7556,	10279,	10302,	10281,	10316,	10277,	10306,	9561,	10264,	10275,	10262,	10269,	9548,	10247,	9546,	10237,	10210,	10199,	10212,	10205,	10186,	10227,	10188,	10019,	9992,	10045,	9994,	10051,	10032,	10009,	10034,	
11468,	11475,	11460,	11479,	11470,	11473,	11432,	11407,	11422,	11615,	11594,	11405,	11606,	11401,	11354,	11379,	11364,	11395,	11352,	11381,	11340,	11385,	12100,	12061,	12110,	12077,	12098,	12063,	12086,	12067,	11246,	11253,	11238,	11257,	11248,	11251,	11210,	11185,	11200,	14093,	14072,	11183,	14084,	11179,	11132,	11157,	11142,	11173,	11130,	11159,	11118,	11163,	10978,	10939,	10988,	10955,	10976,	10941,	10964,	10945,	10534,	10541,	10526,	10545,	10536,	10539,	10498,	10473,	10488,	10681,	10660,	10471,	10672,	10467,	10420,	10445,	10430,	10461,	10418,	10447,	10406,	10451,	7566,	7527,	7576,	7543,	7564,	7529,	7552,	7533,	10312,	10319,	10304,	10323,	10314,	10317,	10276,	10251,	10266,	9559,	9538,	10249,	9550,	10245,	10198,	10223,	10208,	10239,	10196,	10225,	10184,	10229,	10044,	10005,	10054,	10021,	10042,	10007,	10030,	10011,	
11459,	11436,	11469,	11474,	11461,	11480,	11421,	11616,	11593,	11406,	11605,	11402,	11603,	11404,	11365,	11394,	11353,	11380,	11341,	11384,	11343,	11382,	12111,	12076,	12099,	12062,	12087,	12066,	12089,	12064,	11237,	11214,	11247,	11252,	11239,	11258,	11199,	14094,	14071,	11184,	14083,	11180,	14081,	11182,	11143,	11172,	11131,	11158,	11119,	11162,	11121,	11160,	10989,	10954,	10977,	10940,	10965,	10944,	10967,	10942,	10525,	10502,	10535,	10540,	10527,	10546,	10487,	10682,	10659,	10472,	10671,	10468,	10669,	10470,	10431,	10460,	10419,	10446,	10407,	10450,	10409,	10448,	7577,	7542,	7565,	7528,	7553,	7532,	7555,	7530,	10303,	10280,	10313,	10318,	10305,	10324,	10265,	9560,	9537,	10250,	9549,	10246,	9547,	10248,	10209,	10238,	10197,	10224,	10185,	10228,	10187,	10226,	10055,	10020,	10043,	10006,	10031,	10010,	10033,	10008,	
11522,	11491,	11514,	11481,	11526,	11519,	11534,	11529,	11548,	11557,	11580,	11569,	11546,	11559,	11314,	11309,	11328,	11337,	11296,	11285,	11326,	11339,	12126,	12131,	12112,	11267,	12144,	12155,	12114,	11265,	14000,	13969,	13992,	11259,	14004,	13997,	14012,	14007,	14026,	14035,	14058,	14047,	14024,	14037,	11092,	11087,	11106,	11115,	11074,	11063,	11104,	11117,	11004,	11009,	10990,	11045,	11022,	11033,	10992,	11043,	10588,	10557,	10580,	10547,	10592,	10585,	10600,	10595,	10614,	10623,	10646,	10635,	10612,	10625,	10380,	10375,	10394,	10403,	10362,	10351,	10392,	10405,	7592,	7597,	7578,	10333,	7610,	7621,	7580,	10331,	9466,	9435,	9458,	10325,	9470,	9463,	9478,	9473,	9492,	9501,	9524,	9513,	9490,	9503,	10158,	10153,	10172,	10181,	10140,	10129,	10170,	10183,	10070,	10075,	10056,	10111,	10088,	10099,	10058,	10109,	
11513,	11482,	11523,	11520,	11515,	11528,	11549,	11556,	11533,	11592,	11547,	11558,	11571,	11568,	11329,	11336,	11313,	11308,	11327,	11338,	11287,	11284,	11275,	11268,	12127,	12132,	12113,	11266,	12153,	12156,	13991,	11260,	14001,	13998,	13993,	14006,	14027,	14034,	14011,	14070,	14025,	14036,	14049,	14046,	11107,	11114,	11091,	11086,	11105,	11116,	11065,	11062,	11053,	11046,	11005,	11010,	10991,	11044,	11031,	11034,	10579,	10548,	10589,	10586,	10581,	10594,	10615,	10622,	10599,	10658,	10613,	10624,	10637,	10634,	10395,	10402,	10379,	10374,	10393,	10404,	10353,	10350,	10341,	10334,	7593,	7598,	7579,	10332,	7619,	7622,	9457,	10326,	9467,	9464,	9459,	9472,	9493,	9500,	9477,	9536,	9491,	9502,	9515,	9512,	10173,	10180,	10157,	10152,	10171,	10182,	10131,	10128,	10119,	10112,	10071,	10076,	10057,	10110,	10097,	10100,	
11492,	11521,	11490,	11527,	11518,	11525,	11532,	11535,	11530,	11579,	11570,	11581,	11560,	11545,	11312,	11315,	11310,	11295,	11286,	11297,	11276,	11325,	12128,	12125,	12130,	12145,	12154,	12143,	11264,	12115,	13970,	13999,	13968,	14005,	13996,	14003,	14010,	14013,	14008,	14057,	14048,	14059,	14038,	14023,	11090,	11093,	11088,	11073,	11064,	11075,	11054,	11103,	11006,	11003,	11008,	11023,	11032,	11021,	11042,	10993,	10558,	10587,	10556,	10593,	10584,	10591,	10598,	10601,	10596,	10645,	10636,	10647,	10626,	10611,	10378,	10381,	10376,	10361,	10352,	10363,	10342,	10391,	7594,	7591,	7596,	7611,	7620,	7609,	10330,	7581,	9436,	9465,	9434,	9471,	9462,	9469,	9476,	9479,	9474,	9523,	9514,	9525,	9504,	9489,	10156,	10159,	10154,	10139,	10130,	10141,	10120,	10169,	10072,	10069,	10074,	10089,	10098,	10087,	10108,	10059,	
11483,	11512,	11503,	11524,	11489,	11516,	11555,	11550,	11589,	11582,	11591,	11584,	11567,	11572,	11335,	11330,	11305,	11298,	11307,	11300,	11283,	11288,	11269,	11274,	12135,	12142,	12133,	12140,	12157,	12152,	11261,	13990,	13981,	14002,	13967,	13994,	14033,	14028,	14067,	14060,	14069,	14062,	14045,	14050,	11113,	11108,	11083,	11076,	11085,	11078,	11061,	11066,	11047,	11052,	11013,	11020,	11011,	11018,	11035,	11030,	10549,	10578,	10569,	10590,	10555,	10582,	10621,	10616,	10655,	10648,	10657,	10650,	10633,	10638,	10401,	10396,	10371,	10364,	10373,	10366,	10349,	10354,	10335,	10340,	7601,	7608,	7599,	7606,	7623,	7618,	10327,	9456,	9447,	9468,	9433,	9460,	9499,	9494,	9533,	9526,	9535,	9528,	9511,	9516,	10179,	10174,	10149,	10142,	10151,	10144,	10127,	10132,	10113,	10118,	10079,	10086,	10077,	10084,	10101,	10096,	
11502,	11493,	11508,	11517,	11504,	11497,	11536,	11531,	11554,	11585,	11578,	11573,	11544,	11561,	11316,	11311,	11334,	11301,	11294,	11289,	11324,	11277,	12124,	12129,	11270,	12139,	12146,	12151,	12116,	11263,	13980,	13971,	13986,	13995,	13982,	13975,	14014,	14009,	14032,	14063,	14056,	14051,	14022,	14039,	11094,	11089,	11112,	11079,	11072,	11067,	11102,	11055,	11002,	11007,	11048,	11017,	11024,	11029,	10994,	11041,	10568,	10559,	10574,	10583,	10570,	10563,	10602,	10597,	10620,	10651,	10644,	10639,	10610,	10627,	10382,	10377,	10400,	10367,	10360,	10355,	10390,	10343,	7590,	7595,	10336,	7605,	7612,	7617,	7582,	10329,	9446,	9437,	9452,	9461,	9448,	9441,	9480,	9475,	9498,	9529,	9522,	9517,	9488,	9505,	10160,	10155,	10178,	10145,	10138,	10133,	10168,	10121,	10068,	10073,	10114,	10083,	10090,	10095,	10060,	10107,	
11509,	11484,	11511,	11498,	11507,	11488,	11551,	11588,	11577,	11590,	11583,	11564,	11541,	11566,	11331,	11304,	11293,	11306,	11299,	11280,	11321,	11282,	11273,	12136,	12147,	12134,	12141,	12160,	12119,	12158,	13987,	11262,	13989,	13976,	13985,	13966,	14029,	14066,	14055,	14068,	14061,	14042,	14019,	14044,	11109,	11082,	11071,	11084,	11077,	11058,	11099,	11060,	11051,	11014,	11025,	11012,	11019,	11038,	10997,	11036,	10575,	10550,	10577,	10564,	10573,	10554,	10617,	10654,	10643,	10656,	10649,	10630,	10607,	10632,	10397,	10370,	10359,	10372,	10365,	10346,	10387,	10348,	10339,	7602,	7613,	7600,	7607,	7626,	7585,	7624,	9453,	10328,	9455,	9442,	9451,	9432,	9495,	9532,	9521,	9534,	9527,	9508,	9485,	9510,	10175,	10148,	10137,	10150,	10143,	10124,	10165,	10126,	10117,	10080,	10091,	10078,	10085,	10104,	10063,	10102,	
