1158,	1123,	1160,	1165,	1146,	1143,	1182,	1163,	1198,	927,	1184,	957,	1194,	1225,	1216,	1211,	918,	921,	910,	1989,	908,	903,	1966,	1969,	886,	905,	870,	817,	884,	787,	874,	843,	852,	857,	826,	823,	614,	649,	612,	607,	626,	629,	590,	609,	574,	4877,	588,	4847,	578,	547,	556,	561,	4886,	4883,	4948,	4895,	5222,	5225,	4952,	4921,	4930,	4935,	4904,	4901,	4958,	5011,	5044,	5041,	5054,	4985,	4976,	4971,	5002,	5005,	10856,	10821,	10858,	10863,	10844,	10841,	10880,	10861,	10896,	10625,	10882,	10655,	10892,	10923,	10914,	10909,	10616,	10619,	10554,	10607,	6100,	6097,	10550,	10581,	10572,	10567,	10598,	10601,	10544,	10491,	10458,	10461,	10448,	10517,	10526,	10531,	10500,	10497,	10258,	10293,	10256,	10251,	10270,	10273,	10234,	10253,	10218,	9045,	10232,	9015,	10222,	10191,	10200,	10205,	9054,	9051,	9116,	9063,	9390,	9393,	9120,	9089,	9098,	9103,	9072,	9069,	9126,	9179,	9212,	9209,	9222,	9153,	9144,	9139,	9170,	9173,	
1107,	1168,	1145,	1142,	1135,	1164,	1149,	1118,	955,	952,	1199,	1224,	1209,	1214,	1193,	940,	1189,	938,	2005,	900,	1967,	1970,	1977,	904,	1963,	1994,	789,	792,	869,	844,	859,	854,	875,	804,	879,	806,	665,	604,	627,	630,	637,	608,	623,	654,	4849,	4852,	573,	548,	563,	558,	579,	4864,	583,	4866,	5227,	5230,	4947,	4922,	4937,	4932,	4953,	5242,	4957,	5244,	5039,	5036,	4959,	4984,	4969,	4974,	5053,	5024,	5049,	5022,	10805,	10866,	10843,	10840,	10833,	10862,	10847,	10816,	10653,	10650,	10897,	10922,	10907,	10912,	10891,	10638,	10887,	10636,	6095,	6092,	10555,	10580,	10565,	10570,	10549,	6080,	10545,	6078,	10463,	10466,	10543,	10518,	10533,	10528,	10449,	10478,	10453,	10480,	10309,	10248,	10271,	10274,	10281,	10252,	10267,	10298,	9017,	9020,	10217,	10192,	10207,	10202,	10223,	9032,	10227,	9034,	9395,	9398,	9115,	9090,	9105,	9100,	9121,	9410,	9125,	9412,	9207,	9204,	9127,	9152,	9137,	9142,	9221,	9192,	9217,	9190,	
1124,	1157,	1170,	1151,	1138,	1175,	1134,	1181,	928,	1221,	954,	1207,	1226,	1217,	1210,	1215,	1192,	917,	1988,	911,	898,	1961,	1974,	893,	1978,	887,	816,	847,	790,	861,	842,	851,	858,	853,	876,	827,	648,	615,	602,	621,	634,	597,	638,	591,	4876,	551,	4850,	565,	546,	555,	562,	557,	580,	4887,	4894,	4925,	5228,	4939,	4920,	4929,	4936,	4931,	4954,	4905,	5012,	4981,	5038,	4967,	4986,	4977,	4970,	4975,	5052,	5001,	10822,	10855,	10868,	10849,	10836,	10873,	10832,	10879,	10626,	10919,	10652,	10905,	10924,	10915,	10908,	10913,	10890,	10615,	10608,	10577,	6094,	10563,	10582,	10573,	10566,	10571,	10548,	10597,	10490,	10521,	10464,	10535,	10516,	10525,	10532,	10527,	10450,	10501,	10292,	10259,	10246,	10265,	10278,	10241,	10282,	10235,	9044,	10195,	9018,	10209,	10190,	10199,	10206,	10201,	10224,	9055,	9062,	9093,	9396,	9107,	9088,	9097,	9104,	9099,	9122,	9073,	9180,	9149,	9206,	9135,	9154,	9145,	9138,	9143,	9220,	9169,	
1169,	1108,	1139,	1136,	1141,	1150,	1117,	1176,	953,	1200,	951,	1220,	1223,	1208,	941,	946,	937,	1190,	899,	2004,	1973,	1976,	1971,	1962,	1995,	892,	791,	868,	793,	848,	845,	860,	803,	798,	807,	878,	603,	664,	633,	636,	631,	622,	655,	596,	4851,	572,	4853,	552,	549,	564,	4863,	4858,	4867,	582,	5229,	4946,	5231,	4926,	4923,	4938,	5241,	5236,	5245,	4956,	5037,	4960,	5035,	4980,	4983,	4968,	5025,	5030,	5021,	5050,	10867,	10806,	10837,	10834,	10839,	10848,	10815,	10874,	10651,	10898,	10649,	10918,	10921,	10906,	10639,	10644,	10635,	10888,	6093,	10556,	6091,	10576,	10579,	10564,	6081,	6086,	6077,	10546,	10465,	10542,	10467,	10522,	10519,	10534,	10477,	10472,	10481,	10452,	10247,	10308,	10277,	10280,	10275,	10266,	10299,	10240,	9019,	10216,	9021,	10196,	10193,	10208,	9031,	9026,	9035,	10226,	9397,	9114,	9399,	9094,	9091,	9106,	9409,	9404,	9413,	9124,	9205,	9128,	9203,	9148,	9151,	9136,	9193,	9198,	9189,	9218,	
1156,	1125,	1152,	1171,	1174,	1137,	1180,	1133,	950,	929,	1222,	1227,	1206,	947,	1218,	1191,	916,	935,	912,	1987,	1960,	897,	894,	1975,	888,	1979,	794,	815,	846,	841,	862,	797,	850,	877,	828,	809,	616,	647,	620,	601,	598,	635,	592,	639,	4854,	4875,	550,	545,	566,	4857,	554,	581,	4888,	4869,	5232,	4893,	4924,	4919,	4940,	5235,	4928,	4955,	4906,	5247,	5034,	5013,	4982,	4987,	4966,	5031,	4978,	5051,	5000,	5019,	10854,	10823,	10850,	10869,	10872,	10835,	10878,	10831,	10648,	10627,	10920,	10925,	10904,	10645,	10916,	10889,	10614,	10633,	6090,	10609,	10578,	10583,	10562,	6087,	10574,	10547,	10596,	6075,	10468,	10489,	10520,	10515,	10536,	10471,	10524,	10451,	10502,	10483,	10260,	10291,	10264,	10245,	10242,	10279,	10236,	10283,	9022,	9043,	10194,	10189,	10210,	9025,	10198,	10225,	9056,	9037,	9400,	9061,	9092,	9087,	9108,	9403,	9096,	9123,	9074,	9415,	9202,	9181,	9150,	9155,	9134,	9199,	9146,	9219,	9168,	9187,	
1109,	1128,	1173,	1140,	1153,	1114,	1177,	1116,	1201,	1228,	1203,	948,	1219,	942,	945,	936,	913,	1234,	2003,	1984,	895,	1972,	1959,	1998,	891,	1996,	867,	840,	865,	796,	849,	802,	799,	808,	831,	834,	663,	644,	599,	632,	619,	658,	595,	656,	571,	544,	569,	4856,	553,	4862,	4859,	4868,	4891,	538,	4945,	4918,	4943,	5234,	4927,	5240,	5237,	5246,	4909,	4912,	4961,	4988,	4963,	5032,	4979,	5026,	5029,	5020,	4997,	4994,	10807,	10826,	10871,	10838,	10851,	10812,	10875,	10814,	10899,	10926,	10901,	10646,	10917,	10640,	10643,	10634,	10611,	10932,	10557,	10584,	10559,	6088,	10575,	6082,	6085,	6076,	10593,	10590,	10541,	10514,	10539,	10470,	10523,	10476,	10473,	10482,	10505,	10508,	10307,	10288,	10243,	10276,	10263,	10302,	10239,	10300,	10215,	10188,	10213,	9024,	10197,	9030,	9027,	9036,	9059,	10182,	9113,	9086,	9111,	9402,	9095,	9408,	9405,	9414,	9077,	9080,	9129,	9156,	9131,	9200,	9147,	9194,	9197,	9188,	9165,	9162,	
1126,	1155,	1130,	1111,	1172,	1179,	1132,	1113,	930,	949,	1230,	943,	932,	1205,	1232,	1235,	934,	915,	1986,	1957,	1982,	2001,	896,	889,	1980,	1999,	814,	795,	838,	801,	812,	863,	836,	833,	810,	829,	646,	617,	642,	661,	600,	593,	640,	659,	4874,	4855,	542,	4861,	4872,	567,	540,	537,	4870,	4889,	4892,	5233,	4916,	5239,	5250,	4941,	4914,	4911,	5248,	4907,	5014,	5033,	4990,	5027,	5016,	4965,	4992,	4995,	5018,	4999,	10824,	10853,	10828,	10809,	10870,	10877,	10830,	10811,	10628,	10647,	10928,	10641,	10630,	10903,	10930,	10933,	10632,	10613,	10610,	6089,	10586,	6083,	6072,	10561,	10588,	10591,	6074,	10595,	10488,	10469,	10512,	10475,	10486,	10537,	10510,	10507,	10484,	10503,	10290,	10261,	10286,	10305,	10244,	10237,	10284,	10303,	9042,	9023,	10186,	9029,	9040,	10211,	10184,	10181,	9038,	9057,	9060,	9401,	9084,	9407,	9418,	9109,	9082,	9079,	9416,	9075,	9182,	9201,	9158,	9195,	9184,	9133,	9160,	9163,	9186,	9167,	
1129,	1110,	1127,	1154,	1131,	1112,	1115,	1178,	1229,	1202,	931,	1204,	1231,	944,	933,	914,	1233,	1236,	1983,	2002,	1985,	1958,	1981,	2000,	1997,	890,	839,	866,	813,	864,	837,	800,	811,	830,	835,	832,	643,	662,	645,	618,	641,	660,	657,	594,	543,	570,	4873,	568,	541,	4860,	4871,	4890,	539,	536,	4917,	4944,	5251,	4942,	4915,	5238,	5249,	4908,	4913,	4910,	4989,	4962,	5015,	4964,	4991,	5028,	5017,	4998,	4993,	4996,	10827,	10808,	10825,	10852,	10829,	10810,	10813,	10876,	10927,	10900,	10629,	10902,	10929,	10642,	10631,	10612,	10931,	10934,	10585,	10558,	6071,	10560,	10587,	6084,	6073,	10594,	10589,	10592,	10513,	10540,	10487,	10538,	10511,	10474,	10485,	10504,	10509,	10506,	10287,	10306,	10289,	10262,	10285,	10304,	10301,	10238,	10187,	10214,	9041,	10212,	10185,	9028,	9039,	9058,	10183,	10180,	9085,	9112,	9419,	9110,	9083,	9406,	9417,	9076,	9081,	9078,	9157,	9130,	9183,	9132,	9159,	9196,	9185,	9166,	9161,	9164,	
1310,	1347,	1354,	1373,	1308,	1335,	1350,	1371,	1584,	1271,	1256,	1259,	1582,	1269,	1286,	1261,	1580,	1577,	1912,	1949,	1956,	1615,	1910,	1937,	1952,	1613,	1826,	1873,	1858,	1861,	1824,	1871,	1888,	1863,	1822,	1819,	224,	261,	268,	287,	222,	249,	264,	285,	498,	185,	530,	533,	496,	183,	200,	535,	494,	491,	5298,	175,	5266,	5263,	5300,	5253,	160,	5261,	5302,	5305,	5394,	5347,	5362,	5359,	5396,	5349,	5332,	5357,	5398,	5401,	5622,	5585,	5578,	5559,	5624,	5597,	5582,	5561,	10972,	5661,	10940,	10937,	10974,	5663,	5646,	10935,	10976,	10979,	6024,	5671,	6056,	6059,	6022,	6069,	5686,	6061,	6020,	6017,	5928,	5975,	5960,	5963,	5926,	5973,	5990,	5965,	5924,	5921,	9868,	9905,	9912,	9931,	9866,	9893,	9908,	9929,	10142,	9829,	10174,	10177,	10140,	9827,	9844,	10179,	10138,	10135,	9466,	9819,	9434,	9431,	9468,	9421,	9804,	9429,	9470,	9473,	9562,	9515,	9530,	9527,	9564,	9517,	9500,	9525,	9566,	9569,	
1355,	1374,	1309,	1332,	1349,	1372,	1307,	1336,	1257,	1254,	1583,	1270,	1287,	1260,	1581,	1578,	1237,	1262,	1597,	1616,	1911,	1934,	1951,	1614,	1909,	1938,	1859,	1856,	1825,	1872,	1889,	1862,	1823,	1820,	1839,	1864,	269,	288,	223,	246,	263,	286,	221,	250,	531,	528,	497,	184,	201,	534,	495,	492,	511,	176,	5265,	5268,	5299,	5252,	159,	5262,	5301,	5304,	5285,	5260,	5361,	5364,	5395,	5348,	5331,	5358,	5397,	5400,	5381,	5356,	5577,	5558,	5623,	5600,	5583,	5560,	5625,	5596,	10939,	10942,	10973,	5662,	5645,	10936,	10975,	10978,	10959,	5670,	6057,	6054,	6023,	6070,	5687,	6060,	6021,	6018,	6037,	6062,	5961,	5958,	5927,	5974,	5991,	5964,	5925,	5922,	5941,	5966,	9913,	9932,	9867,	9890,	9907,	9930,	9865,	9894,	10175,	10172,	10141,	9828,	9845,	10178,	10139,	10136,	10155,	9820,	9433,	9436,	9467,	9420,	9803,	9430,	9469,	9472,	9453,	9428,	9529,	9532,	9563,	9516,	9499,	9526,	9565,	9568,	9549,	9524,	
1346,	1311,	1348,	1353,	1334,	1331,	1370,	1351,	1272,	1585,	1258,	1255,	1268,	1299,	1290,	1285,	1576,	1579,	1948,	1913,	1950,	1955,	1936,	1933,	1612,	1953,	1874,	1827,	1860,	1857,	1870,	1901,	1892,	1887,	1818,	1821,	260,	225,	262,	267,	248,	245,	284,	265,	186,	499,	532,	529,	182,	213,	204,	199,	490,	493,	174,	5297,	5264,	5267,	5254,	147,	156,	161,	5306,	5303,	5346,	5393,	5360,	5363,	5350,	5319,	5328,	5333,	5402,	5399,	5586,	5621,	5584,	5579,	5598,	5601,	5562,	5581,	5660,	10971,	10938,	10941,	5664,	5633,	5642,	5647,	10980,	10977,	5672,	6025,	6058,	6055,	6068,	5699,	5690,	5685,	6016,	6019,	5976,	5929,	5962,	5959,	5972,	6003,	5994,	5989,	5920,	5923,	9904,	9869,	9906,	9911,	9892,	9889,	9928,	9909,	9830,	10143,	10176,	10173,	9826,	9857,	9848,	9843,	10134,	10137,	9818,	9465,	9432,	9435,	9422,	9791,	9800,	9805,	9474,	9471,	9514,	9561,	9528,	9531,	9518,	9487,	9496,	9501,	9570,	9567,	
1375,	1356,	1333,	1330,	1323,	1352,	1337,	1306,	1253,	1250,	1273,	1298,	1283,	1288,	1267,	1238,	1263,	1596,	1617,	1598,	1935,	1932,	1925,	1954,	1939,	1908,	1855,	1852,	1875,	1900,	1885,	1890,	1869,	1840,	1865,	1838,	289,	270,	247,	244,	237,	266,	251,	220,	527,	524,	187,	212,	197,	202,	181,	512,	177,	510,	5269,	5272,	173,	148,	163,	158,	5255,	5284,	5259,	5286,	5365,	5368,	5345,	5320,	5335,	5330,	5351,	5380,	5355,	5382,	5557,	5576,	5599,	5602,	5609,	5580,	5595,	5626,	10943,	10946,	5659,	5634,	5649,	5644,	5665,	10958,	5669,	10960,	6053,	6050,	5673,	5698,	5683,	5688,	6067,	6038,	6063,	6036,	5957,	5954,	5977,	6002,	5987,	5992,	5971,	5942,	5967,	5940,	9933,	9914,	9891,	9888,	9881,	9910,	9895,	9864,	10171,	10168,	9831,	9856,	9841,	9846,	9825,	10156,	9821,	10154,	9437,	9440,	9817,	9792,	9807,	9802,	9423,	9452,	9427,	9454,	9533,	9536,	9513,	9488,	9503,	9498,	9519,	9548,	9523,	9550,	
1312,	1345,	1358,	1339,	1326,	1363,	1322,	1369,	1586,	1295,	1252,	1281,	1300,	1291,	1284,	1289,	1266,	1575,	1914,	1947,	1600,	1941,	1928,	1605,	1924,	1611,	1828,	1897,	1854,	1883,	1902,	1893,	1886,	1891,	1868,	1817,	226,	259,	272,	253,	240,	277,	236,	283,	500,	209,	526,	195,	214,	205,	198,	203,	180,	489,	5296,	151,	5270,	165,	146,	155,	162,	157,	5256,	5307,	5392,	5323,	5366,	5337,	5318,	5327,	5334,	5329,	5352,	5403,	5620,	5587,	5574,	5593,	5606,	5569,	5610,	5563,	10970,	5637,	10944,	5651,	5632,	5641,	5648,	5643,	5666,	10981,	6026,	5695,	6052,	5681,	5700,	5691,	5684,	5689,	6066,	6015,	5930,	5999,	5956,	5985,	6004,	5995,	5988,	5993,	5970,	5919,	9870,	9903,	9916,	9897,	9884,	9921,	9880,	9927,	10144,	9853,	10170,	9839,	9858,	9849,	9842,	9847,	9824,	10133,	9464,	9795,	9438,	9809,	9790,	9799,	9806,	9801,	9424,	9475,	9560,	9491,	9534,	9505,	9486,	9495,	9502,	9497,	9520,	9571,	
1357,	1376,	1327,	1324,	1329,	1338,	1305,	1364,	1251,	1274,	1249,	1294,	1297,	1282,	1239,	1244,	1595,	1264,	1599,	1618,	1929,	1926,	1931,	1940,	1907,	1606,	1853,	1876,	1851,	1896,	1899,	1884,	1841,	1846,	1837,	1866,	271,	290,	241,	238,	243,	252,	219,	278,	525,	188,	523,	208,	211,	196,	513,	518,	509,	178,	5271,	172,	5273,	152,	149,	164,	5283,	5278,	5287,	5258,	5367,	5344,	5369,	5324,	5321,	5336,	5379,	5374,	5383,	5354,	5575,	5556,	5605,	5608,	5603,	5594,	5627,	5568,	10945,	5658,	10947,	5638,	5635,	5650,	10957,	10952,	10961,	5668,	6051,	5674,	6049,	5694,	5697,	5682,	6039,	6044,	6035,	6064,	5955,	5978,	5953,	5998,	6001,	5986,	5943,	5948,	5939,	5968,	9915,	9934,	9885,	9882,	9887,	9896,	9863,	9922,	10169,	9832,	10167,	9852,	9855,	9840,	10157,	10162,	10153,	9822,	9439,	9816,	9441,	9796,	9793,	9808,	9451,	9446,	9455,	9426,	9535,	9512,	9537,	9492,	9489,	9504,	9547,	9542,	9551,	9522,	
1344,	1313,	1340,	1359,	1362,	1325,	1368,	1321,	1248,	1587,	1296,	1301,	1280,	1245,	1292,	1265,	1574,	1593,	1946,	1915,	1942,	1601,	1604,	1927,	1610,	1923,	1850,	1829,	1898,	1903,	1882,	1847,	1894,	1867,	1816,	1835,	258,	227,	254,	273,	276,	239,	282,	235,	522,	501,	210,	215,	194,	519,	206,	179,	488,	507,	5274,	5295,	150,	145,	166,	5277,	154,	5257,	5308,	5289,	5370,	5391,	5322,	5317,	5338,	5373,	5326,	5353,	5404,	5385,	5588,	5619,	5592,	5573,	5570,	5607,	5564,	5611,	10948,	10969,	5636,	5631,	5652,	10951,	5640,	5667,	10982,	10963,	6048,	6027,	5696,	5701,	5680,	6045,	5692,	6065,	6014,	6033,	5952,	5931,	6000,	6005,	5984,	5949,	5996,	5969,	5918,	5937,	9902,	9871,	9898,	9917,	9920,	9883,	9926,	9879,	10166,	10145,	9854,	9859,	9838,	10163,	9850,	9823,	10132,	10151,	9442,	9463,	9794,	9789,	9810,	9445,	9798,	9425,	9476,	9457,	9538,	9559,	9490,	9485,	9506,	9541,	9494,	9521,	9572,	9553,	
1377,	1316,	1361,	1328,	1341,	1382,	1365,	1304,	1275,	1302,	1277,	1246,	1293,	1240,	1243,	1594,	1571,	1568,	1619,	1918,	1603,	1930,	1943,	1624,	1607,	1906,	1877,	1904,	1879,	1848,	1895,	1842,	1845,	1836,	1813,	1810,	291,	230,	275,	242,	255,	296,	279,	218,	189,	216,	191,	520,	207,	514,	517,	508,	485,	482,	171,	144,	169,	5276,	153,	5282,	5279,	5288,	5311,	5314,	5343,	5316,	5341,	5372,	5325,	5378,	5375,	5384,	5407,	5410,	5555,	5616,	5571,	5604,	5591,	5550,	5567,	5628,	5657,	5630,	5655,	10950,	5639,	10956,	10953,	10962,	10985,	10988,	5675,	5702,	5677,	6046,	5693,	6040,	6043,	6034,	6011,	6008,	5979,	6006,	5981,	5950,	5997,	5944,	5947,	5938,	5915,	5912,	9935,	9874,	9919,	9886,	9899,	9940,	9923,	9862,	9833,	9860,	9835,	10164,	9851,	10158,	10161,	10152,	10129,	10126,	9815,	9788,	9813,	9444,	9797,	9450,	9447,	9456,	9479,	9482,	9511,	9484,	9509,	9540,	9493,	9546,	9543,	9552,	9575,	9578,	
1314,	1343,	1318,	1379,	1360,	1367,	1320,	1381,	1588,	1247,	1564,	1241,	1590,	1279,	1566,	1569,	1592,	1573,	1916,	1945,	1920,	1621,	1602,	1609,	1922,	1623,	1830,	1849,	1806,	1843,	1832,	1881,	1808,	1811,	1834,	1815,	228,	257,	232,	293,	274,	281,	234,	295,	502,	521,	478,	515,	504,	193,	480,	483,	506,	487,	5294,	5275,	142,	5281,	5292,	167,	140,	5313,	5290,	5309,	5390,	5371,	5414,	5377,	5388,	5339,	5412,	5409,	5386,	5405,	5618,	5589,	5614,	5553,	5572,	5565,	5612,	5551,	10968,	10949,	10992,	10955,	10966,	5653,	10990,	10987,	10964,	10983,	6028,	6047,	5704,	6041,	6030,	5679,	5706,	6009,	6032,	6013,	5932,	5951,	5908,	5945,	5934,	5983,	5910,	5913,	5936,	5917,	9872,	9901,	9876,	9937,	9918,	9925,	9878,	9939,	10146,	10165,	10122,	10159,	10148,	9837,	10124,	10127,	10150,	10131,	9462,	9443,	9786,	9449,	9460,	9811,	9784,	9481,	9458,	9477,	9558,	9539,	9582,	9545,	9556,	9507,	9580,	9577,	9554,	9573,	
1317,	1378,	1315,	1342,	1319,	1380,	1383,	1366,	1303,	1276,	1589,	1278,	1565,	1242,	1591,	1572,	1567,	1570,	1919,	1620,	1917,	1944,	1921,	1622,	1625,	1608,	1905,	1878,	1831,	1880,	1807,	1844,	1833,	1814,	1809,	1812,	231,	292,	229,	256,	233,	294,	297,	280,	217,	190,	503,	192,	479,	516,	505,	486,	481,	484,	143,	170,	5293,	168,	141,	5280,	5291,	5310,	139,	5312,	5315,	5342,	5389,	5340,	5413,	5376,	5387,	5406,	5411,	5408,	5615,	5554,	5617,	5590,	5613,	5552,	5549,	5566,	5629,	5656,	10967,	5654,	10991,	10954,	10965,	10984,	10989,	10986,	5703,	5676,	6029,	5678,	5705,	6042,	6031,	6012,	5707,	6010,	6007,	5980,	5933,	5982,	5909,	5946,	5935,	5916,	5911,	5914,	9875,	9936,	9873,	9900,	9877,	9938,	9941,	9924,	9861,	9834,	10147,	9836,	10123,	10160,	10149,	10130,	10125,	10128,	9787,	9814,	9461,	9812,	9785,	9448,	9459,	9478,	9783,	9480,	9483,	9510,	9557,	9508,	9581,	9544,	9555,	9574,	9579,	9576,	
1410,	1453,	1446,	1427,	1412,	1385,	1450,	1429,	1516,	1563,	1548,	1551,	1514,	1561,	1478,	1553,	1512,	1509,	1652,	1695,	1688,	1669,	1654,	1627,	1692,	1671,	1758,	1805,	1790,	1793,	1756,	1803,	1720,	1795,	1754,	1751,	324,	367,	360,	341,	326,	299,	364,	343,	430,	477,	462,	465,	428,	475,	392,	467,	426,	423,	100,	47,		132,	135,	98,		45,		62,		137,	96,		93,		5462,	5415,	5430,	5427,	5464,	5417,	24,		5425,	5466,	5469,	5522,	5479,	5486,	5505,	5520,	5547,	5482,	5503,	11040,	10993,	11008,	11005,	11042,	10995,	11078,	11003,	11044,	11047,	5746,	5799,	5714,	5711,	5748,	5801,	5784,	5709,	5750,	5753,	5860,	5907,	5892,	5895,	5858,	5905,	5822,	5897,	5856,	5853,	9968,	10011,	10004,	9985,	9970,	9943,	10008,	9987,	10074,	10121,	10106,	10109,	10072,	10119,	10036,	10111,	10070,	10067,	9744,	9691,	9776,	9779,	9742,	9689,	9706,	9781,	9740,	9737,	9630,	9583,	9598,	9595,	9632,	9585,	9668,	9593,	9634,	9637,	
1445,	1426,	1411,	1388,	1451,	1428,	1413,	1384,	1549,	1546,	1515,	1562,	1479,	1552,	1513,	1510,	1529,	1554,	1687,	1668,	1653,	1630,	1693,	1670,	1655,	1626,	1791,	1788,	1757,	1804,	1721,	1794,	1755,	1752,	1771,	1796,	359,	340,	325,	302,	365,	342,	327,	298,	463,	460,	429,	476,	393,	466,	427,	424,	443,	468,	133,	130,	99,		46,		63,		136,	97,		94,		113,	138,	5429,	5432,	5463,	5416,	23,		5426,	5465,	5468,	5449,	5424,	5487,	5506,	5521,	5544,	5481,	5504,	5519,	5548,	11007,	11010,	11041,	10994,	11077,	11004,	11043,	11046,	11027,	11002,	5713,	5716,	5747,	5800,	5783,	5710,	5749,	5752,	5733,	5708,	5893,	5890,	5859,	5906,	5823,	5896,	5857,	5854,	5873,	5898,	10003,	9984,	9969,	9946,	10009,	9986,	9971,	9942,	10107,	10104,	10073,	10120,	10037,	10110,	10071,	10068,	10087,	10112,	9777,	9774,	9743,	9690,	9707,	9780,	9741,	9738,	9757,	9782,	9597,	9600,	9631,	9584,	9667,	9594,	9633,	9636,	9617,	9592,	
1454,	1409,	1452,	1447,	1386,	1389,	1430,	1449,	1464,	1517,	1550,	1547,	1560,	1491,	1482,	1477,	1508,	1511,	1696,	1651,	1694,	1689,	1628,	1631,	1672,	1691,	1706,	1759,	1792,	1789,	1802,	1733,	1724,	1719,	1750,	1753,	368,	323,	366,	361,	300,	303,	344,	363,	378,	431,	464,	461,	474,	405,	396,	391,	422,	425,	48,		101,	134,	131,	44,		75,		66,		61,		92,		95,		38,		5461,	5428,	5431,	5418,	11,		20,		25,		5470,	5467,	5478,	5523,	5480,	5485,	5546,	5543,	5502,	5483,	11092,	11039,	11006,	11009,	10996,	11065,	11074,	11079,	11048,	11045,	5798,	5745,	5712,	5715,	5802,	5771,	5780,	5785,	5754,	5751,	5808,	5861,	5894,	5891,	5904,	5835,	5826,	5821,	5852,	5855,	10012,	9967,	10010,	10005,	9944,	9947,	9988,	10007,	10022,	10075,	10108,	10105,	10118,	10049,	10040,	10035,	10066,	10069,	9692,	9745,	9778,	9775,	9688,	9719,	9710,	9705,	9736,	9739,	9682,	9629,	9596,	9599,	9586,	9655,	9664,	9669,	9638,	9635,	
1425,	1444,	1387,	1390,	1397,	1448,	1463,	1414,	1545,	1542,	1465,	1490,	1475,	1480,	1559,	1530,	1555,	1528,	1667,	1686,	1629,	1632,	1639,	1690,	1705,	1656,	1787,	1784,	1707,	1732,	1717,	1722,	1801,	1772,	1797,	1770,	339,	358,	301,	304,	311,	362,	377,	328,	459,	456,	379,	404,	389,	394,	473,	444,	469,	442,	129,	126,	49,		74,		59,		64,		43,		114,	39,		112,	5433,	5436,	37,		12,		27,		22,		5419,	5448,	5423,	5450,	5507,	5488,	5545,	5542,	5535,	5484,	11093,	5518,	11011,	11014,	11091,	11066,	11081,	11076,	10997,	11026,	11001,	11028,	5717,	5720,	5797,	5772,	5787,	5782,	5803,	5732,	5807,	5734,	5889,	5886,	5809,	5834,	5819,	5824,	5903,	5874,	5899,	5872,	9983,	10002,	9945,	9948,	9955,	10006,	10021,	9972,	10103,	10100,	10023,	10048,	10033,	10038,	10117,	10088,	10113,	10086,	9773,	9770,	9693,	9718,	9703,	9708,	9687,	9758,	9683,	9756,	9601,	9604,	9681,	9656,	9671,	9666,	9587,	9616,	9591,	9618,	
1408,	1455,	1442,	1461,	1394,	1437,	1398,	1431,	1518,	1487,	1544,	1473,	1492,	1483,	1476,	1481,	1558,	1507,	1650,	1697,	1684,	1703,	1636,	1679,	1640,	1673,	1760,	1729,	1786,	1715,	1734,	1725,	1718,	1723,	1800,	1749,	322,	369,	356,	375,	308,	351,	312,	345,	432,	401,	458,	387,	406,	397,	390,	395,	472,	421,	102,	71,		128,	57,		76,		67,		60,		65,		42,		91,		5460,	15,		5434,	29,		10,		19,		26,		21,		5420,	5471,	5524,	5477,	5490,	11095,	5538,	5495,	5534,	5501,	11038,	11069,	11012,	11083,	11064,	11073,	11080,	11075,	10998,	11049,	5744,	5775,	5718,	5789,	5770,	5779,	5786,	5781,	5804,	5755,	5862,	5831,	5888,	5817,	5836,	5827,	5820,	5825,	5902,	5851,	9966,	10013,	10000,	10019,	9952,	9995,	9956,	9989,	10076,	10045,	10102,	10031,	10050,	10041,	10034,	10039,	10116,	10065,	9746,	9715,	9772,	9701,	9720,	9711,	9704,	9709,	9686,	9735,	9628,	9659,	9602,	9673,	9654,	9663,	9670,	9665,	9588,	9639,	
1443,	1424,	1393,	1396,	1391,	1462,	1415,	1436,	1543,	1466,	1541,	1486,	1489,	1474,	1531,	1536,	1527,	1556,	1685,	1666,	1635,	1638,	1633,	1704,	1657,	1678,	1785,	1708,	1783,	1728,	1731,	1716,	1773,	1778,	1769,	1798,	357,	338,	307,	310,	305,	376,	329,	350,	457,	380,	455,	400,	403,	388,	445,	450,	441,	470,	127,	50,		125,	70,		73,		58,		115,	120,	111,	40,		5435,	36,		5437,	16,		13,		28,		5447,	5442,	5451,	5422,	5489,	5508,	5539,	5536,	5541,	11094,	5517,	5496,	11013,	11090,	11015,	11070,	11067,	11082,	11025,	11020,	11029,	11000,	5719,	5796,	5721,	5776,	5773,	5788,	5731,	5726,	5735,	5806,	5887,	5810,	5885,	5830,	5833,	5818,	5875,	5880,	5871,	5900,	10001,	9982,	9951,	9954,	9949,	10020,	9973,	9994,	10101,	10024,	10099,	10044,	10047,	10032,	10089,	10094,	10085,	10114,	9771,	9694,	9769,	9714,	9717,	9702,	9759,	9764,	9755,	9684,	9603,	9680,	9605,	9660,	9657,	9672,	9615,	9610,	9619,	9590,	
