12691,	12702,	12693,	12706,	12719,	12686,	12721,	12760,	12767,	12764,	12757,	12738,	12745,	12740,	12585,	12574,	12583,	12570,	12557,	12590,	12555,	12516,	12509,	12512,	12519,	12538,	12531,	12536,	13285,	13274,	13283,	13270,	13257,	13290,	13255,	13216,	13209,	13212,	13219,	13238,	13231,	13236,	13423,	13414,	13421,	13418,	13411,	13440,	13447,	13442,	13451,	10126,	13449,	10130,	10123,	10104,	10111,	10106,	6745,	6734,	6743,	6730,	10081,	6750,	10079,	10040,	10033,	10036,	10043,	10062,	10055,	10060,	6851,	6862,	6853,	6866,	6879,	6846,	6881,	6920,	6927,	6924,	6917,	6898,	6905,	6900,	9515,	9526,	9517,	9530,	9543,	9510,	9545,	9584,	9591,	9588,	9581,	9562,	9569,	9564,	9377,	9386,	9379,	9382,	9389,	9360,	9353,	9358,	9349,	9310,	9351,	9306,	9313,	9332,	9325,	9330,	
12694,	12713,	12704,	12685,	12700,	12715,	12766,	12755,	12758,	12729,	12744,	12747,	12736,	12727,	12582,	12563,	12572,	12591,	12576,	12561,	12510,	12521,	12518,	12547,	12532,	12529,	12540,	12549,	13282,	13263,	13272,	13291,	13276,	13261,	13210,	13221,	13218,	13247,	13232,	13229,	13240,	13249,	13420,	13409,	13412,	13431,	13446,	13401,	13438,	13429,	13448,	10121,	10124,	10095,	10110,	10113,	10102,	10093,	6742,	10087,	6732,	6751,	6736,	10085,	10034,	10045,	10042,	10071,	10056,	10053,	10064,	10073,	6854,	6873,	6864,	6845,	6860,	6875,	6926,	6915,	6918,	6889,	6904,	6907,	6896,	6887,	9518,	9537,	9528,	9509,	9524,	9539,	9590,	9579,	9582,	9553,	9568,	9571,	9560,	9551,	9380,	9391,	9388,	9369,	9354,	9399,	9362,	9371,	9352,	9315,	9312,	9341,	9326,	9323,	9334,	9343,	
12703,	12692,	12701,	12714,	12705,	12720,	12759,	12768,	12765,	12756,	12737,	12728,	12739,	12746,	12573,	12584,	12575,	12562,	12571,	12556,	12517,	12508,	12511,	12520,	12539,	12548,	12537,	12530,	13273,	13284,	13275,	13262,	13271,	13256,	13217,	13208,	13211,	13220,	13239,	13248,	13237,	13230,	13413,	13422,	13419,	13410,	13439,	13430,	13441,	13400,	10125,	13450,	10131,	10122,	10103,	10094,	10105,	10112,	6733,	6744,	6735,	10086,	6731,	10080,	10041,	10032,	10035,	10044,	10063,	10072,	10061,	10054,	6863,	6852,	6861,	6874,	6865,	6880,	6919,	6928,	6925,	6916,	6897,	6888,	6899,	6906,	9527,	9516,	9525,	9538,	9529,	9544,	9583,	9592,	9589,	9580,	9561,	9552,	9563,	9570,	9387,	9378,	9381,	9390,	9361,	9370,	9359,	9400,	9311,	9350,	9305,	9314,	9333,	9342,	9331,	9324,	
12640,	12671,	12648,	12681,	12684,	12643,	12810,	12805,	12628,	12769,	12792,	12781,	12626,	12771,	12440,	12605,	12432,	12595,	12592,	12437,	12466,	12471,	12452,	12507,	12484,	12495,	12454,	12505,	13336,	13305,	13328,	13295,	13292,	13333,	13166,	13171,	13348,	13207,	13184,	13195,	13350,	13205,	13370,	13375,	13356,	10207,	13388,	13399,	13358,	10205,	10190,	10195,	10176,	10167,	10144,	10155,	10178,	10165,	6796,	6765,	6788,	6755,	6752,	6793,	9990,	9995,	6808,	10031,	10008,	10019,	6810,	10029,	6996,	6831,	7004,	6841,	6844,	6999,	6970,	6965,	6984,	6929,	6952,	6941,	6982,	6931,	9464,	9495,	9472,	9505,	9508,	9467,	9634,	9629,	9452,	9593,	9616,	9605,	9450,	9595,	9430,	9425,	9444,	9229,	9412,	9401,	9442,	9231,	9246,	9241,	9260,	9269,	9292,	9281,	9258,	9271,	
12649,	12680,	12639,	12642,	12647,	12682,	12629,	12636,	12809,	12804,	12627,	12770,	12783,	12780,	12431,	12596,	12441,	12438,	12433,	12594,	12451,	12444,	12467,	12472,	12453,	12506,	12493,	12496,	13327,	13296,	13337,	13334,	13329,	13294,	13347,	13340,	13167,	13172,	13349,	13206,	13193,	13196,	13355,	10208,	13371,	13376,	13357,	10206,	13397,	10196,	10175,	10168,	10191,	10132,	10177,	10166,	10153,	10156,	6787,	6756,	6797,	6794,	6789,	6754,	6807,	6800,	9991,	9996,	6809,	10030,	10017,	10020,	7005,	6840,	6995,	6998,	7003,	6842,	6985,	6992,	6969,	6964,	6983,	6930,	6943,	6940,	9473,	9504,	9463,	9466,	9471,	9506,	9453,	9460,	9633,	9628,	9451,	9594,	9607,	9604,	9445,	9228,	9429,	9424,	9443,	9230,	9403,	9240,	9261,	9268,	9245,	9304,	9259,	9270,	9283,	9280,	
12670,	12641,	12672,	12683,	12644,	12637,	12808,	12811,	12806,	12791,	12782,	12793,	12772,	12625,	12606,	12439,	12604,	12593,	12436,	12443,	12468,	12465,	12470,	12485,	12494,	12483,	12504,	12455,	13306,	13335,	13304,	13293,	13332,	13339,	13168,	13165,	13170,	13185,	13194,	13183,	13204,	13351,	13372,	13369,	13374,	13389,	13398,	13387,	10204,	13359,	10192,	10189,	10194,	10145,	10154,	10143,	10164,	10179,	6766,	6795,	6764,	6753,	6792,	6799,	9992,	9989,	9994,	10009,	10018,	10007,	10028,	6811,	6830,	6997,	6832,	6843,	7000,	6993,	6968,	6971,	6966,	6951,	6942,	6953,	6932,	6981,	9494,	9465,	9496,	9507,	9468,	9461,	9632,	9635,	9630,	9615,	9606,	9617,	9596,	9449,	9428,	9431,	9426,	9411,	9402,	9413,	9232,	9441,	9244,	9247,	9242,	9291,	9282,	9293,	9272,	9257,	
12679,	12650,	12659,	12638,	12673,	12646,	12635,	12630,	12801,	12794,	12803,	12796,	12779,	12784,	12597,	12430,	12617,	12442,	12603,	12434,	12445,	12450,	12475,	12482,	12473,	12480,	12497,	12492,	13297,	13326,	13317,	13338,	13303,	13330,	13341,	13346,	13175,	13182,	13173,	13180,	13197,	13192,	10209,	13354,	13379,	13386,	13377,	13384,	10197,	13396,	10169,	10174,	10135,	10142,	10133,	10140,	10157,	10152,	6757,	6786,	6777,	6798,	6763,	6790,	6801,	6806,	9999,	10006,	9997,	10004,	10021,	10016,	6839,	7006,	6819,	6994,	6833,	7002,	6991,	6986,	6961,	6954,	6963,	6956,	6939,	6944,	9503,	9474,	9483,	9462,	9497,	9470,	9459,	9454,	9625,	9618,	9627,	9620,	9603,	9608,	9227,	9446,	9421,	9414,	9423,	9416,	9239,	9404,	9267,	9262,	9301,	9294,	9303,	9296,	9279,	9284,	
12660,	12669,	12654,	12645,	12658,	12665,	12812,	12807,	12634,	12797,	12790,	12785,	12624,	12773,	12616,	12607,	12622,	12435,	12618,	12611,	12464,	12469,	12446,	12479,	12486,	12491,	12456,	12503,	13316,	13307,	13322,	13331,	13318,	13311,	13164,	13169,	13342,	13179,	13186,	13191,	13352,	13203,	13368,	13373,	10210,	13383,	13390,	13395,	13360,	10203,	10188,	10193,	10170,	10139,	10146,	10151,	10180,	10163,	6776,	6767,	6782,	6791,	6778,	6771,	9988,	9993,	6802,	10003,	10010,	10015,	6812,	10027,	6820,	6829,	6814,	7001,	6818,	6825,	6972,	6967,	6990,	6957,	6950,	6945,	6980,	6933,	9484,	9493,	9478,	9469,	9482,	9489,	9636,	9631,	9458,	9621,	9614,	9609,	9448,	9597,	9432,	9427,	9226,	9417,	9410,	9405,	9440,	9233,	9248,	9243,	9266,	9297,	9290,	9285,	9256,	9273,	
12653,	12678,	12651,	12664,	12655,	12674,	12631,	12800,	12789,	12802,	12795,	12776,	12817,	12778,	12623,	12598,	12429,	12612,	12621,	12602,	12449,	12476,	12487,	12474,	12481,	12500,	12459,	12498,	13323,	13298,	13325,	13312,	13321,	13302,	13345,	13176,	13187,	13174,	13181,	13200,	13159,	13198,	13353,	13380,	13391,	13378,	13385,	10200,	13363,	10198,	10173,	10136,	10147,	10134,	10141,	10160,	10183,	10158,	6783,	6758,	6785,	6772,	6781,	6762,	6805,	10000,	10011,	9998,	10005,	10024,	9983,	10022,	6813,	6838,	7007,	6824,	6815,	6834,	6987,	6960,	6949,	6962,	6955,	6936,	6977,	6938,	9477,	9502,	9475,	9488,	9479,	9498,	9455,	9624,	9613,	9626,	9619,	9600,	9641,	9602,	9447,	9420,	9409,	9422,	9415,	9236,	9437,	9238,	9263,	9300,	9289,	9302,	9295,	9276,	9253,	9278,	
12668,	12661,	12676,	12657,	12666,	12663,	12788,	12813,	12798,	12633,	12786,	12815,	12774,	12819,	12608,	12615,	12600,	12619,	12610,	12613,	12488,	12463,	12478,	12447,	12490,	12461,	12502,	12457,	13308,	13315,	13300,	13319,	13310,	13313,	13188,	13163,	13178,	13343,	13190,	13161,	13202,	13157,	13392,	13367,	13382,	10211,	13394,	13365,	10202,	13361,	10148,	10187,	10138,	10171,	10150,	10185,	10162,	10181,	6768,	6775,	6760,	6779,	6770,	6773,	10012,	9987,	10002,	6803,	10014,	9985,	10026,	9981,	6828,	6821,	6836,	6817,	6826,	6823,	6948,	6973,	6958,	6989,	6946,	6975,	6934,	6979,	9492,	9485,	9500,	9481,	9490,	9487,	9612,	9637,	9622,	9457,	9610,	9639,	9598,	9643,	9408,	9433,	9418,	9225,	9406,	9435,	9234,	9439,	9288,	9249,	9298,	9265,	9286,	9251,	9274,	9255,	
12677,	12652,	12667,	12662,	12675,	12656,	12799,	12632,	12787,	12814,	12775,	12818,	12777,	12816,	12599,	12428,	12609,	12614,	12601,	12620,	12477,	12448,	12489,	12462,	12501,	12458,	12499,	12460,	13299,	13324,	13309,	13314,	13301,	13320,	13177,	13344,	13189,	13162,	13201,	13158,	13199,	13160,	13381,	10212,	13393,	13366,	10201,	13362,	10199,	13364,	10137,	10172,	10149,	10186,	10161,	10182,	10159,	10184,	6759,	6784,	6769,	6774,	6761,	6780,	10001,	6804,	10013,	9986,	10025,	9982,	10023,	9984,	6837,	7008,	6827,	6822,	6835,	6816,	6959,	6988,	6947,	6974,	6935,	6978,	6937,	6976,	9501,	9476,	9491,	9486,	9499,	9480,	9623,	9456,	9611,	9638,	9599,	9642,	9601,	9640,	9419,	9224,	9407,	9434,	9235,	9438,	9237,	9436,	9299,	9264,	9287,	9250,	9275,	9254,	9277,	9252,	
12858,	12843,	12846,	12865,	12856,	12837,	12988,	12997,	12822,	12831,	13008,	13001,	12820,	12829,	13022,	13037,	13034,	12427,	13024,	13043,	13088,	13079,	13058,	13049,	13068,	13075,	13060,	13051,	13118,	13133,	13130,	13111,	13120,	13139,	10464,	10455,	13154,	13145,	10444,	10451,	13156,	13147,	10428,	10419,	10222,	10213,	10232,	10415,	10224,	10215,	10280,	10271,	10250,	10241,	10260,	10267,	10252,	10243,	9942,	9957,	9954,	9935,	9944,	9963,	9812,	9803,	9978,	9969,	9792,	9799,	9980,	9971,	9778,	9763,	9766,	7009,	9776,	9757,	9712,	9721,	9742,	9751,	9732,	9725,	9740,	9749,	9682,	9667,	9670,	9689,	9680,	9661,	8972,	8981,	9646,	9655,	8992,	8985,	9644,	9653,	9008,	9017,	9214,	9223,	9204,	9021,	9212,	9221,	9156,	9165,	9186,	9195,	9176,	9169,	9184,	9193,	
12845,	12864,	12857,	12836,	12847,	12866,	12823,	12832,	12989,	12998,	12821,	12830,	13009,	13000,	13035,	13016,	13023,	13044,	13033,	12426,	13057,	13048,	13087,	13078,	13059,	13050,	13067,	13076,	13131,	13112,	13119,	13140,	13129,	13110,	13153,	13144,	10463,	10454,	13155,	13146,	10443,	10452,	10221,	10436,	10427,	10418,	10223,	10214,	10231,	10416,	10249,	10240,	10279,	10270,	10251,	10242,	10259,	10268,	9955,	9936,	9943,	9964,	9953,	9934,	9977,	9968,	9811,	9802,	9979,	9970,	9791,	9800,	9765,	9784,	9777,	9756,	9767,	7010,	9743,	9752,	9713,	9722,	9741,	9750,	9733,	9724,	9669,	9688,	9681,	9660,	9671,	9690,	9647,	9656,	8973,	8982,	9645,	9654,	8993,	8984,	9215,	9000,	9009,	9018,	9213,	9222,	9205,	9020,	9187,	9196,	9157,	9166,	9185,	9194,	9177,	9168,	
12842,	12859,	12844,	12867,	12838,	12855,	12996,	12987,	12824,	13007,	13002,	12999,	12828,	13015,	13038,	13021,	13036,	12425,	13042,	13025,	13080,	13089,	13056,	13069,	13074,	13077,	13052,	13061,	13134,	13117,	13132,	13109,	13138,	13121,	10456,	10465,	13152,	10445,	10450,	10453,	13148,	10437,	10420,	10429,	10220,	10233,	10414,	10417,	10216,	10225,	10272,	10281,	10248,	10261,	10266,	10269,	10244,	10253,	9958,	9941,	9956,	9933,	9962,	9945,	9804,	9813,	9976,	9793,	9798,	9801,	9972,	9785,	9762,	9779,	9764,	7011,	9758,	9775,	9720,	9711,	9744,	9731,	9726,	9723,	9748,	9739,	9666,	9683,	9668,	9691,	9662,	9679,	8980,	8971,	9648,	8991,	8986,	8983,	9652,	8999,	9016,	9007,	9216,	9203,	9022,	9019,	9220,	9211,	9164,	9155,	9188,	9175,	9170,	9167,	9192,	9183,	
12863,	12852,	12861,	12848,	12835,	12868,	12833,	12990,	12983,	12986,	12993,	13012,	13005,	13010,	13017,	13028,	13019,	13032,	13045,	12424,	13047,	13086,	13093,	13090,	13083,	13064,	13071,	13066,	13113,	13124,	13115,	13128,	13141,	13108,	13143,	10462,	10469,	10466,	10459,	10440,	10447,	10442,	10435,	10426,	10433,	10430,	10423,	10228,	10235,	10230,	10239,	10278,	10237,	10282,	10275,	10256,	10263,	10258,	9937,	9948,	9939,	9952,	9965,	9932,	9967,	9810,	9817,	9814,	9807,	9788,	9795,	9790,	9783,	9772,	9781,	9768,	9755,	7012,	9753,	9714,	9707,	9710,	9717,	9736,	9729,	9734,	9687,	9676,	9685,	9672,	9659,	9692,	9657,	8974,	8967,	8970,	8977,	8996,	8989,	8994,	9001,	9010,	9003,	9006,	9013,	9208,	9201,	9206,	9197,	9158,	9199,	9154,	9161,	9180,	9173,	9178,	
12860,	12841,	12850,	12869,	12854,	12839,	12984,	12995,	12992,	12825,	13006,	13003,	13014,	12827,	13020,	13039,	13030,	12423,	13026,	13041,	13092,	13081,	13084,	13055,	13070,	13073,	13062,	13053,	13116,	13135,	13126,	13107,	13122,	13137,	10468,	10457,	10460,	13151,	10446,	10449,	10438,	13149,	10432,	10421,	10424,	10219,	10234,	10413,	10226,	10217,	10236,	10273,	10276,	10247,	10262,	10265,	10254,	10245,	9940,	9959,	9950,	9931,	9946,	9961,	9816,	9805,	9808,	9975,	9794,	9797,	9786,	9973,	9780,	9761,	9770,	7013,	9774,	9759,	9708,	9719,	9716,	9745,	9730,	9727,	9738,	9747,	9684,	9665,	9674,	9693,	9678,	9663,	8968,	8979,	8976,	9649,	8990,	8987,	8998,	9651,	9004,	9015,	9012,	9217,	9202,	9023,	9210,	9219,	9200,	9163,	9160,	9189,	9174,	9171,	9182,	9191,	
12851,	12862,	12853,	12840,	12849,	12834,	12991,	12982,	12985,	12994,	13013,	12826,	13011,	13004,	13029,	13018,	13027,	13040,	13031,	13046,	13085,	13094,	13091,	13082,	13063,	13054,	13065,	13072,	13125,	13114,	13123,	13136,	13127,	13142,	10461,	10470,	10467,	10458,	10439,	13150,	10441,	10448,	10425,	10434,	10431,	10422,	10227,	10218,	10229,	10412,	10277,	10238,	10283,	10274,	10255,	10246,	10257,	10264,	9949,	9938,	9947,	9960,	9951,	9966,	9809,	9818,	9815,	9806,	9787,	9974,	9789,	9796,	9771,	9782,	9773,	9760,	9769,	9754,	9715,	9706,	9709,	9718,	9737,	9746,	9735,	9728,	9675,	9686,	9677,	9664,	9673,	9658,	8975,	8966,	8969,	8978,	8997,	9650,	8995,	8988,	9011,	9002,	9005,	9014,	9209,	9218,	9207,	9024,	9159,	9198,	9153,	9162,	9181,	9190,	9179,	9172,	
12914,	12883,	12906,	12873,	12870,	12911,	12940,	12945,	12926,	12981,	12958,	12969,	12928,	12979,	12378,	12409,	12386,	12419,	12422,	12381,	12352,	12347,	12366,	13095,	12334,	12323,	12364,	13097,	10538,	10569,	10546,	13103,	13106,	10541,	10512,	10507,	10526,	10471,	10494,	10483,	10524,	10473,	10382,	10387,	10368,	10359,	10400,	10411,	10370,	10357,	10342,	10347,	10328,	10319,	10296,	10307,	10330,	10317,	9886,	9917,	9894,	9927,	9930,	9889,	9860,	9855,	9874,	9819,	9842,	9831,	9872,	9821,	7058,	7027,	7050,	7017,	7014,	7055,	7084,	7089,	7070,	9705,	7102,	7113,	7072,	9703,	8898,	8867,	8890,	9697,	9694,	8895,	8924,	8929,	8910,	8965,	8942,	8953,	8912,	8963,	9054,	9049,	9068,	9077,	9036,	9025,	9066,	9079,	9094,	9089,	9108,	9117,	9140,	9129,	9106,	9119,	
12905,	12874,	12915,	12912,	12907,	12872,	12925,	12918,	12941,	12946,	12927,	12980,	12967,	12970,	12387,	12418,	12377,	12380,	12385,	12420,	12367,	12374,	12351,	12346,	12365,	13096,	12325,	12322,	10547,	13102,	10537,	10540,	10545,	13104,	10527,	10534,	10511,	10506,	10525,	10472,	10485,	10482,	10367,	10360,	10383,	10388,	10369,	10358,	10409,	10348,	10327,	10320,	10343,	10284,	10329,	10318,	10305,	10308,	9895,	9926,	9885,	9888,	9893,	9928,	9875,	9882,	9859,	9854,	9873,	9820,	9833,	9830,	7049,	7018,	7059,	7056,	7051,	7016,	7069,	7062,	7085,	7090,	7071,	9704,	7111,	7114,	8889,	9698,	8899,	8896,	8891,	9696,	8909,	8902,	8925,	8930,	8911,	8964,	8951,	8954,	9069,	9076,	9053,	9048,	9067,	9078,	9027,	9088,	9109,	9116,	9093,	9152,	9107,	9118,	9131,	9128,	
12884,	12913,	12882,	12871,	12910,	12917,	12942,	12939,	12944,	12959,	12968,	12957,	12978,	12929,	12408,	12379,	12410,	12421,	12382,	12375,	12350,	12353,	12348,	12333,	12324,	12335,	13098,	12363,	10568,	10539,	10570,	13105,	10542,	10535,	10510,	10513,	10508,	10493,	10484,	10495,	10474,	10523,	10384,	10381,	10386,	10401,	10410,	10399,	10356,	10371,	10344,	10341,	10346,	10297,	10306,	10295,	10316,	10331,	9916,	9887,	9918,	9929,	9890,	9883,	9858,	9861,	9856,	9841,	9832,	9843,	9822,	9871,	7028,	7057,	7026,	7015,	7054,	7061,	7086,	7083,	7088,	7103,	7112,	7101,	9702,	7073,	8868,	8897,	8866,	9695,	8894,	8901,	8926,	8923,	8928,	8943,	8952,	8941,	8962,	8913,	9052,	9055,	9050,	9035,	9026,	9037,	9080,	9065,	9092,	9095,	9090,	9139,	9130,	9141,	9120,	9105,	
12875,	12904,	12895,	12916,	12881,	12908,	12919,	12924,	12949,	12956,	12947,	12954,	12971,	12966,	12417,	12388,	12397,	12376,	12411,	12384,	12373,	12368,	12343,	12336,	12345,	12338,	12321,	12326,	13101,	10548,	10557,	10536,	10571,	10544,	10533,	10528,	10503,	10496,	10505,	10498,	10481,	10486,	10361,	10366,	10391,	10398,	10389,	10396,	10349,	10408,	10321,	10326,	10287,	10294,	10285,	10292,	10309,	10304,	9925,	9896,	9905,	9884,	9919,	9892,	9881,	9876,	9851,	9844,	9853,	9846,	9829,	9834,	7019,	7048,	7039,	7060,	7025,	7052,	7063,	7068,	7093,	7100,	7091,	7098,	7115,	7110,	9699,	8888,	8879,	8900,	8865,	8892,	8903,	8908,	8933,	8940,	8931,	8938,	8955,	8950,	9075,	9070,	9045,	9038,	9047,	9040,	9087,	9028,	9115,	9110,	9149,	9142,	9151,	9144,	9127,	9132,	
12894,	12885,	12900,	12909,	12896,	12889,	12938,	12943,	12920,	12953,	12960,	12965,	12930,	12977,	12398,	12407,	12392,	12383,	12396,	12403,	12354,	12349,	12372,	12339,	12332,	12327,	12362,	13099,	10558,	10567,	10552,	10543,	10556,	10563,	10514,	10509,	10532,	10499,	10492,	10487,	10522,	10475,	10380,	10385,	10362,	10395,	10402,	10407,	10372,	10355,	10340,	10345,	10322,	10291,	10298,	10303,	10332,	10315,	9906,	9915,	9900,	9891,	9904,	9911,	9862,	9857,	9880,	9847,	9840,	9835,	9870,	9823,	7038,	7029,	7044,	7053,	7040,	7033,	7082,	7087,	7064,	7097,	7104,	7109,	7074,	9701,	8878,	8869,	8884,	8893,	8880,	8873,	8922,	8927,	8904,	8937,	8944,	8949,	8914,	8961,	9056,	9051,	9074,	9041,	9034,	9029,	9064,	9081,	9096,	9091,	9114,	9145,	9138,	9133,	9104,	9121,	
12901,	12876,	12903,	12890,	12899,	12880,	12923,	12950,	12961,	12948,	12955,	12974,	12933,	12972,	12391,	12416,	12389,	12402,	12393,	12412,	12369,	12342,	12331,	12344,	12337,	12318,	12359,	12320,	10551,	13100,	10549,	10562,	10553,	10572,	10529,	10502,	10491,	10504,	10497,	10478,	10519,	10480,	10365,	10392,	10403,	10390,	10397,	10352,	10375,	10350,	10325,	10288,	10299,	10286,	10293,	10312,	10335,	10310,	9899,	9924,	9897,	9910,	9901,	9920,	9877,	9850,	9839,	9852,	9845,	9826,	9867,	9828,	7045,	7020,	7047,	7034,	7043,	7024,	7067,	7094,	7105,	7092,	7099,	7118,	7077,	7116,	8885,	9700,	8887,	8874,	8883,	8864,	8907,	8934,	8945,	8932,	8939,	8958,	8917,	8956,	9071,	9044,	9033,	9046,	9039,	9084,	9061,	9086,	9111,	9148,	9137,	9150,	9143,	9124,	9101,	9126,	
12886,	12893,	12878,	12897,	12888,	12891,	12962,	12937,	12952,	12921,	12964,	12935,	12976,	12931,	12406,	12399,	12414,	12395,	12404,	12401,	12330,	12355,	12340,	12371,	12328,	12357,	12316,	12361,	10566,	10559,	10574,	10555,	10564,	10561,	10490,	10515,	10500,	10531,	10488,	10517,	10476,	10521,	10404,	10379,	10394,	10363,	10406,	10377,	10354,	10373,	10300,	10339,	10290,	10323,	10302,	10337,	10314,	10333,	9914,	9907,	9922,	9903,	9912,	9909,	9838,	9863,	9848,	9879,	9836,	9865,	9824,	9869,	7030,	7037,	7022,	7041,	7032,	7035,	7106,	7081,	7096,	7065,	7108,	7079,	7120,	7075,	8870,	8877,	8862,	8881,	8872,	8875,	8946,	8921,	8936,	8905,	8948,	8919,	8960,	8915,	9032,	9057,	9042,	9073,	9030,	9059,	9082,	9063,	9136,	9097,	9146,	9113,	9134,	9099,	9122,	9103,	
12877,	12902,	12887,	12892,	12879,	12898,	12951,	12922,	12963,	12936,	12975,	12932,	12973,	12934,	12415,	12390,	12405,	12400,	12413,	12394,	12341,	12370,	12329,	12356,	12317,	12360,	12319,	12358,	10575,	10550,	10565,	10560,	10573,	10554,	10501,	10530,	10489,	10516,	10477,	10520,	10479,	10518,	10393,	10364,	10405,	10378,	10353,	10374,	10351,	10376,	10289,	10324,	10301,	10338,	10313,	10334,	10311,	10336,	9923,	9898,	9913,	9908,	9921,	9902,	9849,	9878,	9837,	9864,	9825,	9868,	9827,	9866,	7021,	7046,	7031,	7036,	7023,	7042,	7095,	7066,	7107,	7080,	7119,	7076,	7117,	7078,	8861,	8886,	8871,	8876,	8863,	8882,	8935,	8906,	8947,	8920,	8959,	8916,	8957,	8918,	9043,	9072,	9031,	9058,	9083,	9062,	9085,	9060,	9147,	9112,	9135,	9098,	9123,	9102,	9125,	9100,	
12170,	12155,	12158,	12177,	12168,	12149,	12104,	12113,	12134,	12143,	12124,	12117,	12132,	12141,	12286,	12301,	12298,	12279,	12288,	12307,	11512,	11503,	11482,	12313,	11492,	11499,	11484,	12315,	10588,	11473,	10576,	10595,	10586,	11467,	11422,	11431,	11452,	11461,	11442,	11435,	11450,	11459,	10724,	10715,	10742,	10733,	10752,	10711,	10744,	10735,	10800,	10791,	10770,	10761,	10780,	10787,	10772,	10763,	7266,	7281,	7278,	7259,	7268,	7287,	7332,	7323,	7302,	7293,	7312,	7319,	7304,	7295,	7150,	7135,	7138,	7157,	7148,	7129,	7924,	7933,	7954,	7123,	7944,	7937,	7952,	7121,	8848,	7963,	8860,	8841,	8850,	7969,	8014,	8005,	7984,	7975,	7994,	8001,	7986,	7977,	8712,	8721,	8694,	8703,	8684,	8725,	8692,	8701,	8636,	8645,	8666,	8675,	8656,	8649,	8664,	8673,	
12157,	12176,	12169,	12148,	12159,	12178,	12135,	12144,	12105,	12114,	12133,	12142,	12125,	12116,	12299,	12280,	12287,	12308,	12297,	12278,	11481,	12312,	11511,	11502,	11483,	12314,	11491,	11500,	11475,	10594,	10587,	11466,	10577,	10596,	11453,	11462,	11423,	11432,	11451,	11460,	11443,	11434,	10741,	10732,	10723,	10714,	10743,	10734,	10751,	10712,	10769,	10760,	10799,	10790,	10771,	10762,	10779,	10788,	7279,	7260,	7267,	7288,	7277,	7258,	7301,	7292,	7331,	7322,	7303,	7294,	7311,	7320,	7137,	7156,	7149,	7128,	7139,	7158,	7955,	7124,	7925,	7934,	7953,	7122,	7945,	7936,	7961,	8842,	8849,	7970,	8859,	8840,	7983,	7974,	8013,	8004,	7985,	7976,	7993,	8002,	8695,	8704,	8713,	8722,	8693,	8702,	8685,	8724,	8667,	8676,	8637,	8646,	8665,	8674,	8657,	8648,	
12154,	12171,	12156,	12179,	12150,	12167,	12112,	12103,	12136,	12123,	12118,	12115,	12140,	12131,	12302,	12285,	12300,	12277,	12306,	12289,	11504,	11513,	11480,	11493,	11498,	11501,	11476,	11485,	11472,	10589,	11474,	10597,	11468,	10585,	11430,	11421,	11454,	11441,	11436,	11433,	11458,	11449,	10716,	10725,	10740,	10753,	10710,	10713,	10736,	10745,	10792,	10801,	10768,	10781,	10786,	10789,	10764,	10773,	7282,	7265,	7280,	7257,	7286,	7269,	7324,	7333,	7300,	7313,	7318,	7321,	7296,	7305,	7134,	7151,	7136,	7159,	7130,	7147,	7932,	7923,	7956,	7943,	7938,	7935,	7960,	7951,	7964,	8847,	7962,	8839,	7968,	8851,	8006,	8015,	7982,	7995,	8000,	8003,	7978,	7987,	8720,	8711,	8696,	8683,	8726,	8723,	8700,	8691,	8644,	8635,	8668,	8655,	8650,	8647,	8672,	8663,	
12175,	12164,	12173,	12160,	12147,	12180,	12145,	12106,	12099,	12102,	12109,	12128,	12121,	12126,	12281,	12292,	12283,	12296,	12309,	12276,	12311,	11510,	11517,	11514,	11507,	11488,	11495,	11490,	10593,	10582,	10591,	10578,	11465,	10598,	11463,	11424,	11417,	11420,	11427,	11446,	11439,	11444,	10731,	10722,	10729,	10726,	10719,	10748,	10755,	10750,	10759,	10798,	10757,	10802,	10795,	10776,	10783,	10778,	7261,	7272,	7263,	7276,	7289,	7256,	7291,	7330,	7337,	7334,	7327,	7308,	7315,	7310,	7155,	7144,	7153,	7140,	7127,	7160,	7125,	7926,	7919,	7922,	7929,	7948,	7941,	7946,	8843,	8854,	8845,	8858,	7971,	8838,	7973,	8012,	8019,	8016,	8009,	7990,	7997,	7992,	8705,	8714,	8707,	8710,	8717,	8688,	8681,	8686,	8677,	8638,	8679,	8634,	8641,	8660,	8653,	8658,	
12172,	12153,	12162,	12181,	12166,	12151,	12100,	12111,	12108,	12137,	12122,	12119,	12130,	12139,	12284,	12303,	12294,	12275,	12290,	12305,	11516,	11505,	11508,	11479,	11494,	11497,	11486,	11477,	10590,	11471,	10580,	10599,	10584,	11469,	11418,	11429,	11426,	11455,	11440,	11437,	11448,	11457,	10728,	10717,	10720,	10739,	10754,	10709,	10746,	10737,	10756,	10793,	10796,	10767,	10782,	10785,	10774,	10765,	7264,	7283,	7274,	7255,	7270,	7285,	7336,	7325,	7328,	7299,	7314,	7317,	7306,	7297,	7152,	7133,	7142,	7161,	7146,	7131,	7920,	7931,	7928,	7957,	7942,	7939,	7950,	7959,	8846,	7965,	8856,	8837,	8852,	7967,	8018,	8007,	8010,	7981,	7996,	7999,	7988,	7979,	8708,	8719,	8716,	8697,	8682,	8727,	8690,	8699,	8680,	8643,	8640,	8669,	8654,	8651,	8662,	8671,	
